event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
20275,20275,72.9610416991915,2.303392842386599,3.381893471998683e-13,1.0090381692498351e-14,4.775045958217391e-16,216.0
20277,20277,35.831096857992186,-0.1968908132811025,1.1299954391804255e-10,5.800102313531866e-13,2.197442374073295e-15,336.0
20278,20278,73.59515320781048,2.746708486510324,4.4767257464907163e-13,1.3446974161939111e-14,5.87213671044509e-16,246.0
2027,2027,98.99014616974264,-0.1047325756685204,6.242387827912896e-11,3.690128362162551e-12,2.386295728137368e-13,
20280,20280,32.760398812784764,1.2444674927753572,4.151192215013282e-13,1.9767252008144162e-14,1.3273571271194512e-15,74.0
20281,20281,124.0560498109039,1.153812707219391,5.8807801538259216e-12,1.782061657978599e-13,1.9934724010539253e-15,120.0
20282,20282,70.46472848489141,0.49438264366084,1.5165183826149416e-13,1.0328432227876858e-15,2.2404187370223964e-17,326.0
20283,20283,77.51704495886297,2.459963924735908,4.616176483296724e-13,1.4509868065838272e-14,6.961810405505203e-16,216.0
20285,20285,23.75407241431843,3.147783444049455,5.269578677626444e-13,1.6973164445855412e-14,1.0024954854239704e-15,290.0
20286,20286,15.94191440050638,-0.9042447595982608,2.0984108823025404e-11,1.2504538000068398e-12,8.440575994045555e-14,22.0
20287,20287,64.42667588657548,3.666296042389274,8.292419272951759e-14,2.2327076467669774e-15,1.0704695782185284e-16,296.0
20289,20289,109.66994683169848,1.425248019421168,1.1689743257580148e-11,3.113956808631152e-13,4.151599260696331e-15,124.0
2028,2028,102.4169351669674,1.643494874344168,9.207053801423304e-11,3.963569232944436e-12,4.6003300129347066e-14,
20290,20290,7.012038628350783,-0.1318570197889652,1.107774341281743e-11,6.544035481703002e-13,3.9988937387631586e-14,30.0
20292,20292,16.65622315256737,-0.0872983026530603,2.0059862506937565e-11,1.1795368049691601e-12,7.965280691168524e-14,30.0
20293,20293,19.84360227590139,0.6719278619375147,1.6584151282017518e-13,9.3219695695306e-15,5.097709984128914e-16,48.0
20294,20294,25.88019307171711,-0.110590724653028,3.702173540456224e-12,2.1698818632749842e-13,1.3272500051518621e-14,30.0
20295,20295,1.3236577927792978,-0.6171610496885163,1.0443044788057724e-09,6.25219962584938e-11,4.158090199956599e-12,24.0
20298,20298,11.37334599043746,-0.4310804668406582,1.9776127579696623e-12,1.1718183337418778e-13,7.02594642608283e-15,26.0
20299,20299,76.14408257490662,2.8341487175383624,3.7342688320711677e-13,6.74782192316636e-15,1.433275146904481e-16,294.0
20300,20300,16.384407201595018,0.3876483317288811,1.1657138033466748e-11,6.725444564506852e-13,3.882348382522783e-14,40.0
20301,20301,6.333048001507738,-0.0083018229980391,4.249584357978849e-11,2.542978691771785e-12,8.799798091978354e-14,32.0
20302,20302,24.17976420325236,2.0874196417528044,3.270413018776622e-13,1.3396423987192862e-14,1.6240431662357886e-16,140.0
20303,20303,21.252338201958008,-0.1078101281565323,2.5483343489604395e-12,1.493325363975831e-13,9.136627410773962e-15,30.0
20305,20305,74.85884001145683,0.2729797440075707,2.28031658680976e-12,4.193567637184028e-14,2.184779017789232e-15,128.0
20306,20306,77.92753269568401,1.99594728873189,5.997303799220445e-13,7.369548118851731e-15,1.8107986373617351e-16,306.0
20307,20307,13.420248321294885,-0.677184645614237,4.59204372881534e-11,2.7133569422930224e-12,1.871484395601597e-13,24.0
20308,20308,8.930476209428518,0.2031654739570998,1.0422761384000798e-11,5.925750569494785e-13,3.8895678699661625e-14,36.0
2030,2030,61.63982181419409,1.2027502898037064,4.499741965483401e-08,1.957452172569825e-09,7.041722439316445e-11,82.0
20310,20310,38.80648442914075,0.8232364849172298,1.4839661949181377e-13,8.019437676538084e-15,5.585913141272283e-16,54.0
20314,20314,79.81643969149854,0.5435514323940515,2.0899247169039107e-12,1.309710906255124e-14,1.5562956170712143e-16,328.0
20315,20315,79.1531121583194,3.1132913784467813,2.5818951642942337e-12,3.6788091591821895e-14,2.5462881899815816e-16,330.0
20316,20316,33.60707871698923,0.1876594229386693,7.130859009325085e-13,4.0610684671470514e-14,2.4802072483502905e-15,36.0
20317,20317,21.597654701552017,0.1207064439645204,2.379363681891126e-12,1.3493195529036849e-13,9.194702671956074e-15,34.0
20318,20318,81.91344370594133,2.5316089677288622,3.3653251499196143e-13,4.927589218816588e-15,7.848247168482864e-17,318.0
20319,20319,110.48674419476836,1.2903805360384577,7.214568266581808e-11,2.099009431150013e-12,3.3689049075548843e-14,110.0
2031,2031,170.24361218303446,0.9258832547490538,1.995589670643584e-08,7.705911456187098e-10,3.3955849408785156e-11,82.0
20320,20320,56.75396925254923,2.237598664312806,1.146050413495098e-12,3.263541424905012e-14,1.4176948051354613e-15,236.0
20321,20321,120.53220940898424,1.2981722996425442,1.0243979952555045e-12,3.009764965152652e-14,7.568608101319994e-16,126.0
20323,20323,6.140997382873082,-0.8540708323520533,1.504552239193354e-11,8.937009361594202e-13,6.262689325110607e-14,22.0
20324,20324,75.04161698843461,0.923185566548555,8.503285686237899e-13,6.282766542929024e-15,2.7364444185257792e-17,330.0
20325,20325,34.896096772929674,0.5752749503248513,8.262263019696026e-13,4.4535522759858273e-14,2.387012072858532e-15,46.0
20326,20326,21.707558035254817,0.0068947338399477,1.0040094300880836e-12,5.82584183818742e-14,4.0810590950985605e-15,32.0
20328,20328,61.09906983140488,0.778122591260075,1.6917923157323776e-11,1.1110650019161341e-13,3.901202820847328e-16,352.0
20329,20329,7.308130611041242,-0.2243606066632929,6.033157726657194e-12,3.599127991542869e-13,2.213300088200184e-14,28.0
20330,20330,55.28024538461902,0.5301095353647358,1.1502392297620056e-12,6.32620684752683e-14,4.1718448806620825e-15,46.0
20331,20331,25.16150735353232,3.433443181213556,5.7701231258387925e-11,2.0424114015847258e-12,8.226405755620961e-14,270.0
20332,20332,34.109005018334294,0.3843534948003136,8.042383670691795e-13,4.464677917127545e-14,2.187110054526224e-15,42.0
20333,20333,74.46562595859314,3.648941820521797,2.3782582778661265e-14,5.79576732691648e-16,2.2769059299094412e-17,308.0
20334,20334,63.34852269084111,1.4591064386609307,1.822368458677488e-13,1.5192637013258648e-15,2.2203813641070357e-17,328.0
20336,20336,65.00167750876173,3.154783609806949,1.4054000363291606e-13,4.662583312819557e-15,2.4954221077449344e-16,280.0
20337,20337,108.4876839872096,1.2543986433019785,4.049514455852508e-12,1.1025503422483041e-13,1.7522718459814505e-15,124.0
20338,20338,10.042117114960345,3.119516811480561,1.8872870906735108e-12,5.5925542866234184e-14,9.938156388121913e-16,286.0
20339,20339,121.2491432174307,1.5864837365344449,3.951408960334918e-11,1.0509448197739857e-12,1.1298022608904218e-14,134.0
2033,2033,129.15897243739997,0.2226993663958336,4.0043757825281586e-10,8.761809348916104e-12,4.0000957850227205e-13,112.0
20340,20340,14.797856288658428,-1.431973859606447,1.1444873195836382e-11,7.325530548952527e-13,1.7201504879600674e-13,20.0
20341,20341,101.25582755281928,1.267276858409898,1.4650862938373278e-10,4.157584537205317e-12,4.873722427361895e-14,110.0
20342,20342,12.953744623884456,-0.4501504001379782,7.063604250828292e-12,4.1391548539267564e-13,2.901239852372862e-14,26.0
20343,20343,21.4995804970288,-0.0934325442735445,4.250295792883563e-12,2.4986577438540133e-13,1.5353422586353014e-14,30.0
20344,20344,15.713747831836187,-0.613131740273428,9.605631778578311e-12,5.680805779289722e-13,4.459784298326404e-14,24.0
20345,20345,128.30446649681028,0.6923821576447513,5.801618368783857e-12,1.8920934504293985e-13,1.01505957582266e-14,80.0
20346,20346,7.221895195687425,-0.4169438260224651,1.956609850912328e-11,1.1977761856369057e-12,4.3142557910128245e-14,26.0
20347,20347,11.540319859000302,-0.2903539900118632,1.2235102351592948e-10,7.402303547577014e-12,2.1263140389019112e-13,28.0
20348,20348,99.52701601436796,-0.9255975974828844,1.5189764165146112e-11,9.021983721624777e-13,6.264381376710377e-14,22.0
20349,20349,36.34214936669627,3.434877890693069,3.3007333831881413e-13,1.3698466033047235e-14,7.32857252632126e-16,284.0
20350,20350,34.94891501987997,0.4083043400398736,8.802272136001994e-13,4.8091815495425085e-14,2.9082910977881468e-15,42.0
20352,20352,16.523122326896782,-0.8019276336063716,2.709087603398204e-11,1.6279658718074397e-12,1.1166481124452528e-13,22.0
20353,20353,41.52524097088184,0.4609880360033572,5.619644276542168e-12,3.757914819009574e-14,1.3291318553985422e-16,356.0
20354,20354,3.833232577215525,2.5183647980498094,4.936245406208176e-13,2.558869303817295e-14,1.7845058536209807e-15,156.0
20356,20356,52.64277899897391,0.3703164214138805,1.1492879847541662e-12,4.33018806368349e-14,1.886546022091772e-15,64.0
20358,20358,14.917531042169788,0.3285821598358285,1.2642033607812668e-11,6.191457234048027e-13,4.291048428033768e-14,40.0
20359,20359,35.04172337694908,3.386463639598792,3.444475311449856e-13,1.1540912964896928e-14,5.061359535371987e-16,286.0
20361,20361,21.29246506329389,-0.2163960499811108,9.508207825465073e-13,5.598169294801822e-14,3.6895129693854605e-15,28.0
20362,20362,4.24186203450711,0.0901597476390431,8.769325249190123e-12,5.123414573651808e-13,2.959794077884317e-14,30.0
20364,20364,21.37369800301416,0.8124111610065501,2.21485031284304e-11,9.136781851671717e-13,4.834286911311164e-14,66.0
20365,20365,8.09406140689068,-0.0031394673986436,1.491156563392835e-12,8.597856483798578e-14,5.738367518274429e-15,32.0
20366,20366,24.3538842986006,1.8249016152074424,1.291580971547176e-13,2.4267793994809588e-15,8.439679615183507e-17,252.0
20368,20368,72.02293962357503,3.2661258758198843,5.5493989468080375e-14,2.309113169507147e-15,1.575192836370739e-16,244.0
20369,20369,33.93048506938854,0.4660493906070418,3.9471547103173815e-12,2.1406713767518922e-13,1.1655380830050222e-14,44.0
2036,2036,164.55655599745745,2.1452253450312333,3.9956298189097335e-10,8.025922228024309e-12,2.4787346845418586e-13,282.0
20371,20371,8.329026949025696,0.1339946496456164,5.218986403511831e-09,2.99867257864875e-10,1.8331428964901486e-11,34.0
20372,20372,34.76146835441318,3.4487674875466228,1.159516471979018e-12,2.6110417648579032e-14,7.760893096385075e-16,308.0
20373,20373,25.10494782313868,2.9656089014589946,2.7277422187573214e-13,9.465431036088694e-15,4.572981431545099e-16,264.0
20375,20375,106.28792735149013,1.3666812180198071,2.535238057599161e-11,6.845569658395808e-13,1.6347979730045997e-14,124.0
20376,20376,114.60629486225346,0.9972908985656512,2.319849273037171e-11,5.138417818268572e-13,5.664423676004461e-15,118.0
20377,20377,7.265299369754132,3.660382762586819,3.311629616593751e-12,1.703654738576771e-13,1.039929997155131e-14,292.0
20378,20378,52.04215647340785,0.7525968165422661,1.3409356941355517e-12,6.54994648983826e-14,3.1656613232850483e-15,62.0
20379,20379,39.385633865298935,2.8307251795099035,4.152626339351421e-13,8.093752908465558e-15,3.283404584295435e-16,290.0
20380,20380,6.931586439989116,-1.088066038316351,1.4452339764064504e-11,8.800571842277095e-13,4.5980450705636097e-14,20.0
20381,20381,33.259114167874365,0.535572902639209,3.141015589195862e-13,1.683525054693351e-14,1.2890066374846853e-15,46.0
20382,20382,64.75497756122193,0.9292775565869754,1.7119397916053165e-13,8.358182055619338e-15,4.524628986714274e-16,66.0
20383,20383,128.0570142272439,1.247103186248074,5.985372322736396e-13,1.25590416087661e-14,1.4401785292821255e-16,136.0
20384,20384,16.24202358608543,-0.4519117315701324,1.1871563787352158e-11,7.004900306782184e-13,4.75441657826068e-14,26.0
20385,20385,13.149832007417206,0.6214024475416718,1.4161206055946079e-11,7.646443473199889e-13,4.628208649956519e-14,48.0
20386,20386,24.06886188431338,0.5938788799961686,5.673262161297862e-13,2.0011849327763795e-14,7.207582664494717e-16,70.0
20388,20388,7.097364380390966,-0.1017785960457878,1.2451017179586437e-11,7.374012844743102e-13,4.47560580717357e-14,30.0
20390,20390,19.13766376241066,-0.0098442545312529,1.3250231570283458e-12,7.564953299467987e-14,4.800612559934042e-15,32.0
20391,20391,13.76914578242757,3.8690599066497566,9.56801001642929e-13,3.345551556502057e-14,2.009371163920553e-15,310.0
20392,20392,60.93070128681845,0.6937497140395397,5.426695635680429e-13,2.8683141705288874e-14,1.7358652622207245e-15,50.0
20393,20393,41.28560914088179,0.0727528283731879,1.5241342938658212e-11,8.576889717000158e-14,4.379456003865193e-16,328.0
20394,20394,17.966634249819002,-0.5754303209506519,1.4678915177567797e-11,8.72440713587077e-13,6.100660287025925e-14,24.0
20395,20395,51.30040749662352,3.2653143675001144,1.2088614680913974e-12,4.3129428045204024e-14,1.485925893961431e-15,324.0
20396,20396,74.44200034279935,1.168948691631836,3.92820544867638e-14,1.9590236736264478e-15,1.1673705705986791e-16,68.0
20398,20398,34.082808737252385,2.912698150994417,7.137116568819158e-13,1.2110325090125528e-14,6.217912727706459e-16,286.0
20399,20399,23.961668008523443,1.694589667708163,3.4611725847907664e-13,1.2288881898884364e-14,3.9208986155953734e-16,154.0
203,203,47.5760174283958,0.8882902078081535,9.96777023439692e-06,4.121604421823318e-07,2.2245523149455453e-08,
20400,20400,181.4314241367983,0.9584490568371108,4.0664410051350886e-11,5.46472634691108e-13,4.260826035107076e-15,236.0
20401,20401,103.40270166473766,1.6161528009942148,8.420214879002729e-12,3.1038718217071325e-13,3.656037415836341e-15,104.0
20402,20402,8.077072377683766,0.1123520145415284,5.686592505762498e-12,3.317519764975298e-13,2.0812602831666972e-14,34.0
20403,20403,107.91698088784604,0.6910882666438641,3.14477859948916e-11,1.1991284585433212e-12,5.6587383661913634e-14,68.0
20404,20404,103.74860607425002,-0.1533308606242171,7.024737154796147e-11,4.179477886351658e-12,2.791168261669099e-13,28.0
20405,20405,33.11001434708455,0.4269856426307773,2.4805653729213577e-12,1.3392728794820291e-13,7.252246143746245e-15,44.0
20407,20407,13.719606758748366,1.0367643352845275,2.1789411441111167e-11,1.0230965427140881e-12,6.67989494610313e-14,68.0
20408,20408,16.652409401161435,-0.0042790425488006,8.83904752173272e-12,5.11802400172615e-13,3.0948677609209403e-14,32.0
20409,20409,41.82318529933287,0.6812142216371133,4.383653839926103e-12,1.4770222495136592e-13,6.1882100352205186e-15,84.0
20410,20410,105.9844358212286,0.2776116178295247,8.812984210747364e-12,1.4985479160703805e-13,2.9033024937630503e-15,128.0
20412,20412,6.93087161664586,0.0931593277820836,3.77502347689063e-11,2.220408899056691e-12,9.876212054102173e-14,34.0
20413,20413,120.08679390164546,0.5404923606634361,1.6000746231900768e-12,3.3569902332394596e-14,1.897472832131198e-15,104.0
20414,20414,100.32498748639104,0.547291063412057,3.760617535887747e-12,8.180880035370373e-14,1.5503512416334117e-15,120.0
20415,20415,17.42237578017847,-0.2268639041500448,4.677952239689793e-12,2.75931054244245e-13,1.871833888400304e-14,28.0
20416,20416,119.24449684128652,1.5061182824599124,1.7845102742970245e-11,6.294559933051451e-13,8.960959358105549e-15,102.0
20418,20418,23.45875350957886,0.6335822296826039,8.135699598011225e-13,3.3730736123796584e-14,1.081087006562293e-15,66.0
20421,20421,13.085418490525244,0.1962948155622918,3.8252253482015595e-12,2.3738209769825953e-14,2.162317844933228e-16,302.0
20422,20422,176.28596484576082,2.150831474576228,6.49456168245992e-13,2.2854583973082365e-14,1.225161506931594e-15,184.0
20423,20423,16.54365699863104,-0.2092223445410345,2.2062906823572095e-11,1.3038447781683238e-12,8.900879063021167e-14,28.0
20425,20425,16.158507211039055,0.9407272377130064,4.298012172776781e-12,2.088995083518225e-13,1.2730723184023767e-14,64.0
20426,20426,31.318971597946927,0.0083713256121061,6.489073648069191e-12,3.699076560221148e-13,2.498443624013937e-14,32.0
20427,20427,32.0434327601465,0.338372319882439,6.088607218849724e-11,3.072702756372061e-12,1.8765678027246842e-13,46.0
20428,20428,32.844019068656415,0.3235738212194924,1.4618876731301536e-12,8.20054518402147e-14,4.765781321666061e-15,40.0
20430,20430,22.920821091610105,0.996283583549318,4.286467743328969e-13,2.2857156981549743e-14,1.5590762700450325e-15,60.0
20431,20431,118.51395632886856,1.4009394568493287,4.058692872854048e-11,1.0293364585185866e-12,1.1393492722913462e-14,116.0
20433,20433,13.147504136252335,0.5614674564405944,4.985287386756226e-11,2.652412485438449e-12,1.6046527588451714e-13,46.0
20434,20434,108.57457973615875,0.7199125033604025,1.2872138378101634e-11,2.968737678216436e-13,6.6777259354320115e-15,122.0
20436,20436,35.13887076610255,0.943764821818272,5.695798656124429e-13,3.1176963286821435e-14,1.6888602628000669e-15,58.0
20437,20437,55.463540608750726,2.721723178031488,1.097151872412087e-12,4.4166458211785e-14,2.6436354412897005e-15,222.0
20439,20439,10.82006568295419,3.63758245619438,1.4058907711363884e-12,5.230141223753932e-14,3.4423052497954604e-15,284.0
20440,20440,74.32439418957054,3.622531233185261,7.49062256542635e-14,2.6980735490778853e-15,1.6323918830128994e-16,286.0
20442,20442,30.182959805924824,1.649590923746496,8.628113441497675e-13,7.588936673113436e-15,1.5733576203231374e-16,338.0
20444,20444,31.396546295982944,2.0307413156934664,9.270746569835445e-13,9.406322721955246e-15,1.342882131220099e-16,342.0
20445,20445,41.80368011814281,2.531661454489766,7.54491896106485e-13,1.9318055320400195e-14,6.490240334740492e-16,296.0
20446,20446,33.80370036829272,0.2594075379596876,6.256584949377666e-13,3.5293472325809733e-14,1.9208482547030613e-15,38.0
20447,20447,14.735438619701572,3.1804510101557284,9.07083487018734e-12,4.962204925665421e-13,3.4092095696540183e-14,224.0
20448,20448,43.80517556358539,0.7092225548793119,2.4405650265736783e-12,1.3218900242665786e-13,8.078429208856851e-15,52.0
