Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
18504,1.4500000000000002,-5.012386407854765,-34.95363808395562,8.048510451072943e-15,3.8863614285942006e-16,-5.543359327481656,-32.27788416500372,4.0437101001269686e-20,18504,mining explosion
18505,1.2000000000000002,-2.398303976490358,-32.581149965324755,1.0782659156840006e-14,1.3400241785184443e-14,-5.078138772356898,-31.71547867813648,3.81707905459702e-20,18505,quarry blast
18506,1.65,-2.547913789499669,-38.00579236838352,2.0074769285652347e-16,2.986959203135453e-17,-3.9381976867905,-36.605782671053234,1.2923584400469764e-20,18506,quarry blast
18507,1.4,-3.182767116463676,-38.21694208444181,1.0382474329532365e-16,1.2899497554821796e-17,-3.451283440468915,-37.83189762955431,1.0994384257823844e-20,18507,quarry blast
18509,1.05,-3.229077212454318,-37.59159626502784,3.038671977968443e-16,3.0716251878917206e-17,-4.2616303256183015,-37.11957044916005,3.457873617481894e-21,18509,quarry blast
1850,1.1,-2.055248807681488,-35.20868196004618,1.0127913317602049e-15,5.486669469183048e-16,-3.507994060530608,-34.97157196608747,2.5474273374749462e-20,1850,other event
18511,1.1,-4.101352880377939,-36.92135063515591,4.17984738450875e-16,3.811547850015283e-17,-2.5275992409270494,-39.19605327326374,1.7036382067678023e-20,18511,quarry blast
18513,2.0,-3.833466024609994,-36.18259817551398,6.0620264689191346e-15,1.4142627908523427e-16,-4.499970337922398,-34.973108295522046,1.2968002396317025e-21,18513,mining explosion
18514,1.05,3.728151077220608,-32.95193328081909,1.3248090693950033e-15,2.0610948791471014e-15,-5.268165899845478,-33.08794665937162,9.746682818895284e-21,18514,mining explosion
18515,1.25,-4.756130284360237,-33.37250231582441,1.9935313444362353e-14,1.4162981035590386e-15,-5.400430442053729,-32.73435258703032,8.737890035702531e-21,18515,mining explosion
18516,1.15,0.6460593986104463,-33.69996483461924,1.084687846198941e-15,5.0043887457173225e-15,-4.107338734134156,-33.99993659697015,5.734581037595308e-20,18516,explosion
18517,1.35,-3.3935431193536334,-36.631569482052335,3.3603064140916904e-15,2.232475490817749e-16,-6.194895620315444,-32.47534913988225,2.5433972565706018e-21,18517,mining explosion
18518,1.55,-6.011543735619605,-36.7779389210461,7.068442050730014e-15,3.43163935384462e-17,-4.517939932650401,-38.0238560864448,1.9516237891527747e-21,18518,ice quake
1851,1.55,-2.274769346203923,-34.65654024532447,6.0887174059805625e-15,1.2385819186694133e-15,-4.582446784148294,-33.824450267816495,4.4213345931502764e-20,1851,other event
18520,1.1,4.221110880254209,-29.80673188114687,4.546158067966504e-15,4.3211950443651734e-14,-5.129627478265857,-31.1570046687634,2.3156616254900256e-19,18520,quarry blast
18521,3.5,0.6980805106398247,-36.15379190517129,5.922789017611177e-17,1.5415547158087064e-15,-4.771295739395788,-29.780546877921694,1.148438428413647e-18,18521,quarry blast
18522,1.3,-3.4539245561390484,-35.64940086021061,5.904541064087413e-15,2.998650672658244e-16,-3.8318888345591033,-35.10786204389561,4.105657551908596e-20,18522,mining explosion
18523,1.2000000000000002,-3.057159087687838,-32.61134071011675,3.3005988032434754e-14,1.0746896186949037e-14,-5.007272635195236,-35.20215552968587,3.775775998547945e-21,18523,quarry blast
18524,1.15,-3.395174734010357,-39.35706709643874,5.893044656495359e-17,7.230418637226757e-18,-3.956236326323865,-37.888216990777885,3.101637142361137e-21,18524,quarry blast
18525,1.35,-6.594825270482354,-37.09158325994629,5.75461622302441e-15,4.3444483300067873e-17,-4.234061994663323,-39.18830887950456,1.5559560915124637e-21,18525,ice quake
18526,1.35,-6.026990394193295,-36.74137602732741,5.329209212201066e-15,6.459657487603548e-17,-4.524277185812116,-38.4300488208391,1.7204924994632464e-21,18526,ice quake
18527,1.35,-5.551096616663272,-35.92512893722061,1.1774782148578396e-14,1.796068879843406e-16,-5.209246226483415,-36.50576562414231,1.5639658413814894e-21,18527,ice quake
18528,1.25,-2.183276659170511,-33.7148213404139,6.353011372947903e-15,3.8869506597666286e-15,-4.430148921539489,-32.63905450342566,1.9022095331024573e-18,18528,quarry blast
18529,1.05,-2.895905585542819,-33.03928751803966,8.514144215157621e-15,1.839352011927173e-15,-3.139558273646429,-33.01228068150102,1.5158485460942814e-18,18529,quarry blast
1852,1.9,-0.8718510176771234,-35.11282379920976,2.1029282798679525e-15,1.1936929627454601e-15,-3.814664839324833,-33.977515376043385,4.053014737913065e-20,1852,other event
18530,1.1,-3.3688896361550937,-34.5508739758134,7.874428906162073e-15,3.437429899031793e-16,-5.354565576229173,-34.66797755495685,1.3480218887208642e-21,18530,mining explosion
18531,1.35,-6.178374257132957,-35.992242789328365,1.0965128323426368e-14,1.1878200930457248e-16,-4.372675702023553,-37.3109698754788,2.5721506776993785e-21,18531,ice quake
18532,1.05,1.6677048396295906,-34.818438783336795,6.013664494102438e-16,1.412592780158875e-15,-5.68263297249728,-36.55884435442405,6.561075176582815e-22,18532,ice quake
18533,1.05,1.251438135354097,-33.07284266437677,2.7562466283905713e-16,7.551981416628211e-17,-3.71822248006106,-35.53138035043551,4.034181742731831e-20,18533,explosion
18534,1.5,-4.687436491626105,-39.863549946787344,4.272582206041114e-17,4.3712491372552095e-18,-3.9676779922453034,-36.39972981645133,6.3889438066043716e-21,18534,explosion
18535,1.35,-5.481718989993355,-36.13068263646327,7.678840010770016e-15,1.3398526689596494e-16,-4.763998079666456,-36.49511470313495,3.3068550356475786e-21,18535,ice quake
18536,1.7000000000000002,-1.5712173452185765,-31.481884372731518,4.9293449557463744e-14,4.0953541333624585e-14,-6.159395208645953,-29.126690757321832,1.4560708943228214e-19,18536,quarry blast
18537,1.15,4.339298503891685,-30.067097362364123,1.315321089305318e-15,2.3973069873643088e-14,-5.898972275860707,-30.11077313478417,5.752155153116834e-20,18537,quarry blast
18538,1.5,-5.466061325395355,-38.638757675516594,2.5813763381666104e-16,1.0611090993309672e-17,-5.611140939901494,-38.17832880751661,2.6077351459975352e-22,18538,ice quake
18539,1.5,-3.3199383666140414,-37.710407028689424,8.790187155866985e-16,2.1035145372810678e-16,-5.404649225530498,-35.75656153341147,5.783164378087918e-22,18539,ice quake
1853,1.05,-3.78288790852737,-35.424590021900805,5.6093303734811295e-15,5.338650928057272e-16,-4.023547231576162,-36.51495833354959,5.947853034052126e-21,1853,mining explosion
18540,1.35,-5.66639866408951,-36.37825613775712,6.571328973823731e-15,1.2673913794552243e-16,-4.693943138803519,-36.70731592100647,2.3390163045030537e-21,18540,ice quake
18541,1.35,-4.813423838522036,-36.37886734203991,4.898473942624685e-15,1.4680034494428744e-16,-4.923611752440106,-36.97987823993717,1.9555040216844048e-21,18541,ice quake
18542,1.05,-3.1879326353738784,-38.762230273285645,7.773226111171094e-17,1.484655878196638e-17,-1.9451326181856523,-41.2331433570763,1.589099881409565e-21,18542,quarry blast
18543,1.1225444340505146,-3.2893036568312746,-29.59942329241232,1.0758854566500452e-12,4.9985623427058903e-14,-2.731241081358721,-29.53491424430989,3.1365229347657283e-16,18543,explosion
18546,1.35,0.8184528865007024,-32.685668957014094,2.45178762623749e-15,8.165796784623286e-14,-5.302541438460495,-31.06343847579304,3.6144098811034094e-19,18546,quarry blast
18547,1.35,-5.293853709290356,-36.11308895518319,7.894826346107661e-15,1.54584426187475e-16,-4.989054657460014,-36.84580841323628,1.992847569904491e-21,18547,ice quake
18549,1.05,0.8004097487919948,-34.150523833721635,1.9157467444091844e-15,3.459391495884353e-16,-3.5682015384414045,-35.569331877243734,1.3218784495286997e-19,18549,explosion
1854,1.55,-2.469721924979499,-34.04688440826804,1.1346149571161457e-14,1.4125163185153685e-15,-4.253305833584331,-33.4130029910649,3.1859616770356584e-20,1854,other event
18550,1.05,-4.560362656554298,-36.16612277945157,5.004118301814531e-15,1.9439210144490902e-16,-3.750167533772569,-36.0853818409882,5.153808457573327e-20,18550,mining explosion
18551,1.1,-1.547123210969378,-33.225283162971635,2.128128757388345e-15,1.1080553596559172e-14,-4.601321141837741,-32.49961159353317,1.1881872152910986e-19,18551,quarry blast
18552,1.05,-8.493880716157811,-37.40106491506062,4.857516531389423e-15,1.994532667556837e-17,-4.102403740426317,-38.6256222116588,2.6192484910800357e-21,18552,ice quake
18553,1.35,-7.519609094139968,-36.98604783249112,5.892939394282438e-15,2.1536654436441328e-17,-3.635404456586332,-39.04878038275979,5.884566719882064e-21,18553,ice quake
18554,1.35,-5.3947644426521135,-36.19586163409493,4.9746547660648096e-15,1.28314461960261e-16,-4.669503180027367,-37.04939296724912,2.475040061438265e-21,18554,ice quake
18555,1.1,-4.120267312985487,-38.98650509593107,6.324171985078397e-17,2.6846299131092348e-17,-3.123891140622515,-37.61526980972926,1.9221522908349406e-20,18555,explosion
18556,1.25,-7.1172278241386575,-36.085165025145656,1.2589957405928796e-14,5.4225343002048875e-17,-4.658704992255806,-36.69030015281137,5.661136825628962e-21,18556,ice quake
18557,1.05,-3.950110367039193,-36.30200480433075,1.2644758410844036e-15,5.622102668560742e-17,-4.25298492999438,-38.90306645658698,1.62257820718516e-21,18557,ice quake
18558,1.4500000000000002,-3.279153162832076,-32.54766757079948,1.6408634360407497e-14,1.9308459872176086e-16,-4.719881675630538,-33.088974247699376,2.777523581016133e-20,18558,quarry blast
18559,1.65,-2.835440944996663,-37.493714504139135,6.669225765334955e-17,5.575318220001847e-17,-3.628709621533481,-36.305347537668965,2.6557325138392504e-20,18559,quarry blast
1855,1.1,-2.697409108677372,-35.04391349031208,2.5776044557913177e-15,9.468715822605214e-16,-4.032663505164393,-34.080499806580754,1.0102460315182764e-19,1855,other event
18560,1.05,-0.994461960784798,-33.79516865250956,3.476666031447497e-15,2.6849420137400056e-15,-5.820033646303712,-33.098350815736545,1.9679646152162227e-20,18560,explosion
18561,1.25,-1.821463091840656,-31.5557850042657,8.045378359442881e-14,5.1204253309057775e-15,-6.204693696637966,-28.697742275594745,1.877011536867761e-18,18561,explosion
18562,1.15,-10.452460179391355,-36.88210834585391,9.607149368472448e-15,1.9225241579021512e-17,-3.945553518546757,-38.49925878285259,4.5611388050295185e-21,18562,quarry blast
18563,1.15,-1.7507560795571564,-33.0290197677887,1.430643618371229e-14,1.3327725450309711e-14,-6.206486315275429,-33.94404766305789,1.3863804057238283e-20,18563,quarry blast
18565,1.15,-1.2401926921920965,-27.82852454130696,2.436553725974225e-13,5.772900495347405e-14,-7.310793719758582,-26.477725665789805,1.1897401815781622e-18,18565,explosion
18566,1.05,-1.914612128454428,-36.961128223664765,8.620456625963493e-17,1.273629092424244e-16,-4.434376784018316,-37.73379206504029,1.1714208847005857e-21,18566,quarry blast
18567,1.05,-10.214307305551417,-36.84428248750968,1.7038849228025825e-14,8.90634828326371e-17,-4.249092552853282,-36.25127814932985,1.1557327604891596e-20,18567,mining explosion
18568,1.1,-2.5081924436456404,-38.07164614818717,1.546100174975052e-16,5.953684319661706e-17,-3.913406958495738,-35.99520143957106,1.3651249810683027e-20,18568,ice quake
18569,1.05,-2.640395314761066,-37.91101012920132,1.3579888413721007e-16,1.5389530071312598e-17,-3.1722051381130285,-39.61925106217488,8.557182150790142e-21,18569,quarry blast
1856,1.55,-1.6528826261108778,-33.41729848909175,1.9183108917185084e-14,6.1389893689687286e-15,-4.989428615882114,-32.146415010543485,1.318339574323708e-19,1856,other event
18572,1.1,-2.855980197513517,-37.9558687866027,1.1358884242292425e-16,2.6167352387014482e-17,-3.417398223331562,-37.87586529887991,1.331951523004254e-20,18572,quarry blast
18573,1.25,-5.581195523657308,-36.66023954744952,1.0382726424015777e-15,1.3194834426849166e-17,-2.494954633948666,-39.96073235021214,3.799533325814857e-21,18573,mining explosion
18574,2.0,-1.7261364627068951,-35.20435777192882,3.6921033864075793e-16,1.1755467339955593e-15,-5.086178468294601,-33.543122591656534,2.1461359776232453e-19,18574,quarry blast
18575,1.1,-2.657620559075083,-39.14201440642231,2.991445052726191e-17,1.8833012854311026e-17,-3.916499467744548,-37.254162796369656,3.3739002956445185e-21,18575,explosion
18579,1.05,-3.735577190712009,-36.848750679813165,6.25927612651608e-16,7.633660103951368e-17,-2.120240760706168,-39.71566660605282,1.165829824099656e-19,18579,quarry blast
1857,1.2000000000000002,-1.4649335383629394,-34.90017140864202,5.346334386590442e-16,1.6260098460180103e-16,-3.94575204309324,-34.39695619459703,7.132020206211222e-20,1857,other event
18580,1.25,-1.9584078660393025,-26.05720991617663,1.1663763329350276e-11,3.292572645651084e-12,-5.389572322851231,-24.109245353006344,1.4464042356704434e-16,18580,quarry blast
18581,1.05,-4.090756921398531,-32.44339474727354,7.55537091856338e-14,1.0103410999339576e-14,-4.99701600302364,-31.065833126636665,4.560534438740211e-19,18581,quarry blast
18583,1.4500000000000002,-1.053345215991958,-36.28179033823511,2.460088831671211e-16,3.5066926456078643e-16,-4.867169645561488,-35.17579789568591,1.0116500320921636e-20,18583,quarry blast
18585,1.05,-0.5261602929284082,-37.48631079519558,4.0972764187987474e-17,3.01924251800654e-17,-3.6004080630661206,-38.8847707083406,5.584908640440035e-21,18585,quarry blast
18586,1.25,-6.02759032435039,-40.1590297251996,8.313827153566e-17,1.4479541425634777e-18,-1.1974956534032215,-42.29375018403648,2.127061825150588e-20,18586,explosion
18587,1.05,1.9467997153875949,-36.07756505817821,2.7760270216896953e-16,4.862224816468858e-16,-3.2631264086148173,-39.16527054193369,5.638192783375181e-21,18587,ice quake
18588,2.6500000000000004,-0.9754642305533664,-39.98375700771621,6.787226335701555e-17,2.0472382571777417e-17,-4.132657259286503,-38.58197657588343,1.0608173095995173e-21,18588,ice quake
18589,1.1,-2.363301114657734,-35.01188768207971,1.6908698470609378e-15,1.2002833696100702e-16,-4.692783957765874,-34.03762124735687,2.266818902514453e-21,18589,mining explosion
1858,1.7000000000000002,0.0665871123364621,-29.555816730724743,6.455310705967393e-14,3.764396569232724e-13,-5.718427242970611,-24.553857379628774,1.3333900801592537e-17,1858,earthquake
18590,1.35,-6.405303869511502,-36.20800737618011,1.6009515569511023e-14,1.1181592401547835e-16,-4.669513246335463,-37.336506653135615,2.728547413918863e-21,18590,ice quake
18591,1.35,-5.968935536336762,-36.52514565777701,4.870738475070482e-15,7.73568838914269e-17,-4.598374264371704,-37.99464960886896,1.672250550756055e-21,18591,ice quake
18592,1.35,-5.335018387104322,-36.51808675025353,4.781261235497735e-15,1.1201127934478472e-16,-5.120215302881693,-36.87811474190732,9.143354633442016e-22,18592,ice quake
18593,1.2000000000000002,-0.9125575254769412,-29.942506399892224,2.061383517627737e-13,4.789474723300608e-14,-6.376724913957114,-29.6647252998088,2.0699995018501076e-20,18593,quarry blast
18595,1.05,-4.3357396969153,-35.222276434646275,7.582314475845157e-15,1.171410881785251e-15,-4.362772336400909,-34.38176923092341,2.4265864114662702e-20,18595,mining explosion
18596,1.05,-2.266820969616883,-33.404530771473915,7.5788716388891e-15,4.45810222792819e-16,-3.868979400414898,-36.03656291541062,2.74033770133031e-20,18596,mining explosion
18597,1.35,-4.32525935617482,-36.07110643993652,3.4067742071677215e-15,2.0498072587394231e-16,-5.321533233817411,-36.26593527005298,1.0928477489689925e-21,18597,ice quake
18598,1.05,-5.3134357756485215,-37.60515146167869,1.3636224499721436e-15,5.0702629686291925e-17,-5.223211021488424,-38.79944482113702,2.4769567290381943e-22,18598,ice quake
18599,1.05,3.1155807337853587,-30.840622328844827,3.900109438558579e-15,4.1858874973404885e-14,-4.731571438520041,-32.16793563109047,7.191287562313346e-19,18599,quarry blast
1859,1.55,-0.9355948694768768,-26.922860136153343,1.3798045843845009e-11,6.874526715191934e-12,-4.449290754656591,-25.17261965450044,5.560839365497589e-16,1859,quarry blast
185,1.35,-1.2724000244845624,-32.48575482233334,3.546314650593716e-15,1.0627249241363994e-14,-4.678453199706649,-31.811043952603956,5.412190918525372e-19,185,earthquake
18600,1.1,4.196337582276433,-29.629462084163585,1.1890352948986202e-14,8.627554964228127e-14,-8.55085936634757,-27.35293424895307,5.477672802657844e-21,18600,explosion
18601,1.05,1.7376715477055478,-33.69261242276714,2.841496101405376e-15,1.3827701736877042e-15,-5.284518068561179,-33.34749002221547,5.140998858757573e-21,18601,mining explosion
18602,1.1,-7.285195461305744,-37.93748426244667,1.171893950402517e-15,9.719911405901653e-18,-3.952455656382153,-39.34592382764379,7.918515302702789e-22,18602,quarry blast
18603,1.1,-3.832494347106915,-34.36891086392479,3.527016791644296e-15,1.6752222751026284e-16,-2.716321034775532,-38.76987857942754,2.5018972907543302e-20,18603,mining explosion
18604,1.55,-6.747743295736631,-37.881785923181056,2.3360199023949352e-15,6.574108710540901e-18,-4.28089450453363,-39.81137622789406,6.102865587180323e-22,18604,ice quake
18605,1.35,-3.0929134315903584,-36.76642907187732,1.5819274393810277e-15,1.3909195835913054e-16,-5.300184176251187,-37.09689910855501,5.014596172326747e-22,18605,ice quake
18606,1.05,-5.788344314756157,-31.97461047684066,1.9576678773422575e-13,1.2728531335031551e-14,-3.2881442785817314,-34.73348867494581,3.869312493417609e-20,18606,explosion
