time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-26T17:13:16.950Z,49.308166666666665,-120.50583333333333,-0.74,1.9100000000000001,ml,8,289,0.8853,0.51,uw,uw61816552,2022-03-26T23:55:22.080Z,"16 km S of Princeton, Canada",explosion,9.33,31.61,0.26376584237445977,5,reviewed,uw,uw
2022-03-25T23:11:02.650Z,64.9761,-147.375,0,1.5,ml,,,,0.26,ak,ak0223vawhgj,2022-05-09T15:27:41.525Z,"11 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-25T22:26:08.170Z,46.49216666666667,-122.98783333333333,-0.32,1.69,ml,12,79,0.1061,0.49,uw,uw61816392,2022-03-26T00:38:22.840Z,"3 km W of Winlock, Washington",explosion,1.49,31.61,0.11222135515550147,8,reviewed,uw,uw
2022-03-25T21:16:28.120Z,49.4295,-120.466,-0.23,1.77,ml,12,237,0.6249,0.35,uw,uw61816382,2022-03-26T00:57:07.240Z,"4 km SE of Princeton, Canada",explosion,5.45,31.61,0.08870320817572908,5,reviewed,uw,uw
2022-03-25T20:35:23.740Z,48.419333333333334,-123.55866666666667,-0.24,0.59,md,4,220,0.1557,0.16,uw,uw61816322,2022-03-26T01:17:57.230Z,"4 km NNW of Metchosin, Canada",explosion,0.86,31.61,0.19638471754325204,3,reviewed,uw,uw
2022-03-25T20:32:29.580Z,38.114,-122.1771667,-0.1,1.53,md,19,83,0.02374,0.12,nc,nc73710336,2022-03-27T14:56:16.319Z,"5km E of Vallejo, CA",quarry blast,0.28,31.61,0.265,26,reviewed,nc,nc
2022-03-25T20:29:27.310Z,47.173,-121.8215,4.23,1.3800000000000001,ml,8,127,0.03544,0.1,uw,uw61816307,2022-03-26T01:44:23.490Z,"13 km W of Greenwater, Washington",explosion,1.19,31.61,0.20381147684813683,3,reviewed,uw,uw
2022-03-25T20:11:47.619Z,36.21333333,-95.8655,0,1.49,ml,51,116,0.3086394344,0.61,ok,ok2022fxes,2022-03-28T13:01:54.655Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.6,0.24,24,reviewed,ok,ok
2022-03-25T20:06:01.820Z,45.158833333333334,-123.14416666666666,-0.11,1.96,ml,5,154,0.03212,0.09,uw,uw61816292,2022-03-27T01:23:46.300Z,"6 km NE of Amity, Oregon",explosion,0.57,31.61,0.07171334618259939,6,reviewed,uw,uw
2022-03-25T19:57:50.220Z,32.7696667,-116.919,-0.43,1.5,mh,9,109,0.03927,0.25,ci,ci39978343,2022-03-26T00:39:05.623Z,"3km NNE of Rancho San Diego, CA",quarry blast,0.72,31.61,,0,reviewed,ci,ci
2022-03-25T19:29:28.080Z,33.6935,-117.0938333,-0.54,0.9,ml,19,129,0.06737,0.21,ci,ci39978263,2022-03-25T23:39:26.390Z,"2km SSW of Winchester, CA",quarry blast,0.65,31.61,0.106,15,reviewed,ci,ci
2022-03-25T19:03:53.050Z,46.0165,-112.458,-2,1.66,ml,13,127,0.067,0.09,mb,mb80541464,2022-03-25T19:19:16.730Z,"6 km ENE of Butte, Montana",quarry blast,0.5,31.61,0.183,8,reviewed,mb,mb
2022-03-25T18:58:55.880Z,33.7595,-117.1078333,-0.63,0.73,ml,28,69,0.04679,0.19,ci,ci39978215,2022-03-25T23:28:49.340Z,"4km NW of Green Acres, CA",quarry blast,0.43,31.61,0.115,10,reviewed,ci,ci
2022-03-25T18:57:40.560Z,37.9848333,-122.4503333,0,1.49,md,21,110,0.02575,0.07,nc,nc73710286,2022-03-25T22:10:14.265Z,"7km ESE of Santa Venetia, CA",quarry blast,0.17,31.61,0.186,11,reviewed,nc,nc
2022-03-25T18:57:20.070Z,35.0013333,-118.1853333,-0.87,1.34,ml,14,110,0.1273,0.22,ci,ci39978223,2022-03-28T17:08:10.868Z,"6km S of Mojave, CA",quarry blast,0.64,31.61,0.131,10,reviewed,ci,ci
2022-03-25T18:00:17.460Z,33.0555,-114.9981667,-0.2,1.73,ml,13,62,0.08475,0.24,ci,ci39978127,2022-03-28T17:27:51.806Z,"45km NE of Holtville, CA",quarry blast,0.54,31.61,0.08,4,reviewed,ci,ci
2022-03-25T17:39:55.640Z,35.0613333,-118.3375,-0.83,1.24,ml,21,116,0.07065,0.17,ci,ci39978079,2022-03-28T17:11:56.714Z,"13km SE of Tehachapi, CA",quarry blast,0.54,31.61,0.131,11,reviewed,ci,ci
2022-03-25T17:13:28.560Z,33.8388333,-117.4901667,-0.53,1.6,ml,48,48,0.04323,0.24,ci,ci39978015,2022-03-25T23:05:41.026Z,"5km SSE of Home Gardens, CA",quarry blast,0.35,31.61,0.258,26,reviewed,ci,ci
2022-03-24T23:36:22.474Z,64.011,-148.7389,0,1.4,ml,,,,0.64,ak,ak0223tnij8v,2022-05-06T21:11:39.021Z,"18 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-24T22:21:55.750Z,49.00683333333333,-122.06933333333333,-0.69,1.04,md,7,272,0.1023,0.45,uw,uw61815967,2022-03-27T01:13:24.640Z,"9 km N of Maple Falls, Washington",explosion,2.8,31.61,0.07985490432763642,3,reviewed,uw,uw
2022-03-24T22:10:40.700Z,49.135,-122.13733333333333,-0.71,0.98,md,9,195,0.3841,0.25,uw,uw61815962,2022-03-27T01:08:22.380Z,"12 km NE of Abbotsford, Canada",explosion,1.85,31.61,0.09384548999915499,4,reviewed,uw,uw
2022-03-24T21:00:54.810Z,40.6671,-109.4886,0,3.1,ml,,95,0.114,0.64,us,us7000gwzs,2022-05-28T18:35:34.040Z,"22 km NNE of Maeser, Utah",mining explosion,2.1,1.7,0.03,146,reviewed,us,us
2022-03-24T20:44:22.516Z,64.9884,-147.1898,0,1.1,ml,,,,0.42,ak,ak0223tlryd1,2022-05-06T21:05:38.229Z,"14 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-24T20:00:57.600Z,32.8248333,-117.0571667,-0.17,1.03,ml,21,108,0.07936,0.24,ci,ci39977087,2022-03-24T20:12:03.244Z,"7km NNW of La Mesa, CA",quarry blast,0.65,31.61,0.093,5,reviewed,ci,ci
2022-03-24T19:51:01.709Z,45.9621,-106.49,0,3.2,ml,,122,0.749,0.83,us,us7000gwz9,2022-05-28T18:35:34.040Z,"13 km NE of Colstrip, Montana",mining explosion,6,1.9,0.052,48,reviewed,us,us
2022-03-24T19:08:01.170Z,46.969,-122.27133333333333,-0.73,1.22,ml,9,304,0.04001,0.08,uw,uw61815877,2024-08-26T18:22:21.140Z,"3 km WSW of Kapowsin, Washington",explosion,0.47,31.61,0.1662892039610928,7,reviewed,uw,uw
2022-03-24T18:23:05.070Z,43.6645,-123.43316666666666,0.06,1.3,ml,5,212,0.02986,0.07,uw,uw61815802,2022-03-27T04:36:20.660Z,"9 km W of Drain, Oregon",explosion,0.55,0.21,0.24647081324649933,3,reviewed,uw,uw
2022-03-24T10:23:09.032Z,61.3362,-147.8427,0,1.1,ml,,,,0.86,ak,ak0223tfp3xx,2022-05-04T02:26:12.631Z,"53 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-23T23:37:02.626Z,64.975,-147.3947,0,1.4,ml,,,,0.75,ak,ak0223rzzd42,2022-05-06T01:06:29.177Z,"10 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-23T20:45:38.150Z,47.16166666666667,-121.82216666666666,-1.09,0.31,md,6,166,0.04584,0.03,uw,uw61815542,2022-03-27T00:07:01.260Z,"13 km W of Greenwater, Washington",explosion,0.84,31.61,0.0764724521358473,5,reviewed,uw,uw
2022-03-23T20:31:23.209Z,43.8039,-105.3173,0,3.1,ml,,113,0.978,0.23,us,us7000gwml,2022-05-28T18:35:28.040Z,"15 km ENE of Wright, Wyoming",mining explosion,8.4,1.7,0.045,64,reviewed,us,us
2022-03-23T20:06:26.780Z,46.0166667,-112.4583333,-2,1.94,ml,16,115,0.067,0.09,mb,mb80541319,2022-03-23T20:56:12.010Z,"6 km ENE of Butte, Montana",quarry blast,0.36,31.61,0.211,12,reviewed,mb,mb
2022-03-23T19:54:48.670Z,34.37,-96.79083333,0,1.94,ml,36,88,0.1799646848,0.42,ok,ok2022ftne,2022-03-24T13:42:06.260Z,"5 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.15,7,reviewed,ok,ok
2022-03-23T19:31:43.370Z,35.052,-118.3503333,-0.8,1.26,ml,18,90,0.06168,0.12,ci,ci39975695,2022-03-23T22:31:42.909Z,"13km SE of Tehachapi, CA",quarry blast,0.34,31.61,0.116,19,reviewed,ci,ci
2022-03-23T19:25:01.930Z,32.5905,-117.0006667,-0.42,1.81,ml,21,209,0.1528,0.21,ci,ci39975679,2022-03-23T23:14:15.600Z,"6km NE of San Ysidro, CA",quarry blast,1.13,31.61,0.129,22,reviewed,ci,ci
2022-03-23T19:00:46.900Z,33.8666667,-117.4963333,-0.49,1.14,ml,25,68,0.06509,0.2,ci,ci39975647,2022-03-23T22:01:52.060Z,"3km ESE of Home Gardens, CA",quarry blast,0.45,31.61,0.108,17,reviewed,ci,ci
2022-03-23T18:46:45.970Z,48.296,-121.69566666666667,-0.95,0.63,md,4,133,0.1848,0.03,uw,uw61815482,2022-03-26T23:59:43.200Z,"2 km ENE of Swede Heaven, Washington",explosion,0.78,31.61,0.13683590679430857,5,reviewed,uw,uw
2022-03-23T17:07:55.120Z,48.58316666666666,-123.558,-0.2,1.33,ml,12,72,0.09688,0.32,uw,uw61815422,2022-03-23T17:46:49.580Z,"13 km SW of North Saanich, Canada",explosion,1.21,31.61,0.11569372862948502,3,reviewed,uw,uw
2022-03-23T15:33:20.355Z,61.374,-141.8651,0,1.2,ml,,,,0.56,ak,ak0223rv72rn,2022-05-03T20:22:27.396Z,"56 km E of McCarthy, Alaska",other event,,0,,,reviewed,ak,ak
2022-03-22T23:09:22.090Z,35.047,-117.6646667,-0.78,1.94,ml,26,69,0.1153,0.13,ci,ci39974839,2022-03-23T00:30:43.101Z,"6km NNW of Boron, CA",quarry blast,0.29,31.61,0.151,28,reviewed,ci,ci
2022-03-22T21:52:49.680Z,48.516,-123.63816666666666,-0.27,0.36,md,3,231,0.1153,0.07,uw,uw61815262,2022-03-26T00:13:35.870Z,"12 km NW of Langford, Canada",explosion,2.46,31.61,0.3998669452222854,3,reviewed,uw,uw
2022-03-22T21:44:45.130Z,45.922,-111.477,-2,1.49,ml,7,160,0.292,0.09,mb,mb80541239,2022-03-23T15:12:35.820Z,"5 km NW of Logan, Montana",quarry blast,0.65,31.61,0.117,6,reviewed,mb,mb
2022-03-22T21:13:22.210Z,33.0491667,-115.0013333,-0.2,1.39,ml,9,145,0.07918,0.27,ci,ci39974711,2022-03-22T22:33:35.663Z,"44km NE of Holtville, CA",quarry blast,1.06,31.61,0.039,4,reviewed,ci,ci
2022-03-22T19:22:37.950Z,36.576,-121.4221667,-0.43,0.95,md,17,57,0.02683,0.13,nc,nc73708951,2022-03-22T20:07:26.759Z,"8km NNE of Gonzales, CA",quarry blast,0.35,31.61,0.262,13,reviewed,nc,nc
2022-03-22T18:09:47.760Z,46.2851667,-111.6185,-2,1.59,ml,9,175,0.315,0.15,mb,mb80541229,2022-03-23T14:53:30.740Z,"8 km WSW of Townsend, Montana",quarry blast,0.97,31.61,0.173,9,reviewed,mb,mb
2022-03-22T17:19:12.140Z,48.35666666666667,-122.05416666666666,-0.7,1.31,ml,5,139,0.09588,0.13,uw,uw61815177,2022-03-23T18:33:35.480Z,"4 km NW of Lake Cavanaugh, Washington",explosion,0.9,31.61,0.057217204733891025,2,reviewed,uw,uw
2022-03-22T17:13:16.989Z,34.49183333,-97.20233333,0,1.51,ml,37,104,0.1448715713,0.51,ok,ok2022frmi,2022-03-23T16:07:32.518Z,"7 km W of Davis, Oklahoma",quarry blast,,0.7,0.25,14,reviewed,ok,ok
2022-03-22T17:03:31.950Z,34.6441667,-117.3218333,-1.22,1.26,ml,14,84,0.08356,0.19,ci,ci39974479,2022-03-22T20:41:15.411Z,"10km NE of Adelanto, CA",quarry blast,0.48,31.61,0.167,27,reviewed,ci,ci
2022-03-21T23:27:15.670Z,45.79966666666667,-122.48816666666667,-0.88,1.57,md,5,333,0.1413,0.12,uw,uw61815087,2022-03-22T18:05:46.670Z,"2 km ESE of Lewisville, Washington",explosion,3.14,31.61,0.3003868705913608,3,reviewed,uw,uw
2022-03-21T23:13:43.970Z,35.0455,-117.6671667,-0.82,1.43,ml,21,91,0.1134,0.22,ci,ci39973839,2022-03-21T23:51:37.046Z,"5km NNW of Boron, CA",quarry blast,0.53,31.61,0.136,25,reviewed,ci,ci
2022-03-21T23:05:26.506Z,64.99,-147.3795,0,1.1,ml,,,,0.49,ak,ak0223oopv3j,2022-05-04T05:53:14.591Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-21T22:44:38.950Z,49.157333333333334,-122.12033333333333,-0.67,0.97,md,7,276,0.4005,0.31,uw,uw61815082,2022-03-22T17:59:50.210Z,"12 km W of Chilliwack, Canada",explosion,4.04,31.61,0.0755686843202521,3,reviewed,uw,uw
2022-03-21T22:25:40.800Z,33.0626667,-115.0056667,-0.2,1.89,ml,12,83,0.09313,0.23,ci,ci39973799,2022-03-22T00:06:20.869Z,"45km NE of Holtville, CA",quarry blast,0.62,31.61,0.089,4,reviewed,ci,ci
2022-03-21T19:57:42.930Z,32.915,-116.947,-0.17,1.53,ml,35,102,0.07829,0.27,ci,ci39973695,2022-03-21T20:42:35.520Z,"7km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.204,15,reviewed,ci,ci
2022-03-21T19:16:47.810Z,35.0543333,-118.3445,-0.24,0.97,ml,11,104,0.06363,0.09,ci,ci39973655,2022-03-21T20:19:34.868Z,"13km SE of Tehachapi, CA",quarry blast,0.32,0.82,0.143,5,reviewed,ci,ci
2022-03-21T19:05:25.860Z,46.0105,-112.4628333,-2,1.85,ml,16,114,0.064,0.12,mb,mb80541134,2022-03-21T19:44:04.310Z,"5 km E of Butte, Montana",quarry blast,0.54,31.61,0.253,12,reviewed,mb,mb
2022-03-21T18:49:34.181Z,61.2495,-147.6136,0,1.4,ml,,,,0.39,ak,ak0223om04fa,2022-05-04T05:50:20.975Z,"62 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-21T17:37:30.120Z,47.7725,-122.92933333333333,-0.27,1.1,ml,5,162,0.04241,0.14,uw,uw61815007,2022-03-21T19:36:12.480Z,"6 km SW of Quilcene, Washington",explosion,0.64,31.61,0.17358220845006872,3,reviewed,uw,uw
2022-03-21T16:31:35.929Z,36.2245,-95.84666667,0,1.53,ml,42,201,0.3167378452,0.56,ok,ok2022fppl,2022-03-22T13:41:12.244Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.6,0.16,19,reviewed,ok,ok
2022-03-20T23:14:44.968Z,65.015,-147.1209,0,1.1,ml,,,,0.37,ak,ak0223n18hgi,2022-05-02T03:18:01.025Z,"16 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-20T21:28:25.125Z,43.7251,-105.1729,0,3.3,ml,,119,0.912,0.7,us,us6000h69n,2022-05-28T18:35:21.040Z,"25 km E of Wright, Wyoming",mining explosion,3,1.8,0.044,68,reviewed,us,us
2022-03-20T18:05:59.180Z,43.7416,-105.317,0,2.9,ml,,71,1,0.6,us,us6000h67w,2022-05-28T18:35:21.040Z,"14 km E of Wright, Wyoming",mining explosion,7.7,1.8,0.071,26,reviewed,us,us
2022-03-20T15:03:57.660Z,44.4067,-105.7171,0,2.1,ml,,111,1.241,0.41,us,us7000gwyt,2022-05-28T18:35:34.040Z,"21 km NW of Gillette, Wyoming",mining explosion,4.4,1.8,0.115,10,reviewed,us,us
2022-03-20T06:19:29.890Z,62.416,-144.1181,0,1.3,ml,,,,0.21,ak,ak0223mr55jx,2022-05-02T02:59:15.212Z,"32 km ESE of Chistochina, Alaska",other event,,0,,,reviewed,ak,ak
2022-03-19T23:52:04.413Z,44.4455,-105.5913,0,2.5,ml,,117,1.163,0.76,us,us7000gwuv,2022-05-28T18:35:31.040Z,"18 km NNW of Gillette, Wyoming",mining explosion,4.4,1.2,0.074,24,reviewed,us,us
2022-03-19T22:30:54.728Z,64.9689,-147.3928,0,0.8,ml,,,,0.31,ak,ak0223ld75kn,2022-04-28T18:02:49.009Z,"10 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-18T22:59:58.991Z,64.9724,-147.3656,0,1.3,ml,,,,0.59,ak,ak0223jpu15k,2022-04-27T00:04:50.161Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-18T21:50:15.760Z,46.715666666666664,-123.48483333333333,-0.25,1.86,ml,21,47,0.05688,0.27,uw,uw61814487,2022-03-25T00:42:39.630Z,"14 km ENE of Willapa, Washington",explosion,0.58,31.61,0.1489467455240152,6,reviewed,uw,uw
2022-03-18T21:23:15.990Z,49.345166666666664,-120.48,-0.51,1.3900000000000001,ml,7,212,0.5595,0.33,uw,uw61814482,2022-03-18T23:38:48.410Z,"12 km S of Princeton, Canada",explosion,2.98,31.61,0.04575463499604315,2,reviewed,uw,uw
2022-03-18T19:09:27.350Z,45.091,-111.714,-2,1.11,ml,10,128,0.271,0.25,mb,mb80541094,2022-03-21T16:22:28.650Z,"28 km S of Ennis, Montana",quarry blast,1.27,31.61,0.14,5,reviewed,mb,mb
2022-03-18T19:01:51.230Z,38.122,-122.178,-0.07,1.41,md,14,63,0.02272,0.11,nc,nc73707341,2022-03-18T20:46:23.653Z,"5km E of Vallejo, CA",quarry blast,0.29,31.61,0.35,16,reviewed,nc,nc
2022-03-18T18:49:26.920Z,34.178,-117.9305,-0.91,0.98,ml,13,134,0.04861,0.18,ci,ci39971463,2022-03-18T19:25:55.873Z,"5km NE of Bradbury, CA",quarry blast,0.56,31.61,0.123,6,reviewed,ci,ci
2022-03-18T18:22:13.007Z,61.0565,-148.4365,0,1.4,ml,,,,0.51,ak,ak0223jn89qg,2022-04-27T00:03:08.299Z,"34 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-18T18:01:01.640Z,33.0538333,-115.0086667,-0.18,1.48,ml,13,67,0.08535,0.28,ci,ci39971407,2022-03-18T19:33:18.657Z,"44km NE of Holtville, CA",quarry blast,0.68,31.61,0.135,10,reviewed,ci,ci
2022-03-18T14:30:45.540Z,45.9293333,-111.4755,-2,0.22,ml,4,159,0.288,0.22,mb,mb80540924,2022-03-18T22:35:40.030Z,"6 km NW of Logan, Montana",quarry blast,1.05,31.61,,0,reviewed,mb,mb
2022-03-18T10:38:20.002Z,60.9649,-148.2824,0,1.2,ml,,,,0.61,ak,ak0223jik930,2022-05-04T19:41:07.933Z,"30 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-17T23:13:10.641Z,64.9884,-147.4135,0,1.4,ml,,,,0.39,ak,ak0223i2m5kz,2022-04-25T01:01:53.852Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-17T21:14:29.700Z,49.3625,-120.50783333333334,-0.51,2.02,ml,11,214,0.5785,0.29,uw,uw61822956,2022-03-18T21:33:03.560Z,"10 km S of Princeton, Canada",explosion,2.2,31.61,0.4327768333061326,5,reviewed,uw,uw
2022-03-17T20:36:05.759Z,41.1053,-116.7095,0,1.9,ml,,123,0.777,0.73,us,us6000h6r5,2022-05-27T14:55:43.040Z,"49 km NE of Valmy, Nevada",mining explosion,2.9,1.8,0.085,18,reviewed,us,us
2022-03-17T20:34:47.110Z,44.52766666666667,-123.01733333333334,-0.33,1.33,ml,6,148,0.05119,0.85,uw,uw61822941,2022-03-17T20:45:19.410Z,"7 km ESE of Tangent, Oregon",explosion,3.16,31.61,0.05646110488573863,4,reviewed,uw,uw
2022-03-17T19:24:56.560Z,36.7513333,-121.5921667,-0.33,1.21,md,24,79,0.01507,0.13,nc,nc71127454,2022-03-17T20:19:52.774Z,"7km ESE of Prunedale, CA",quarry blast,0.32,31.61,0.241,17,reviewed,nc,nc
2022-03-17T19:03:45.680Z,46.0163333,-112.4601667,-2,1.64,ml,13,113,0.066,0.11,mb,mb80540769,2022-03-18T14:09:21.260Z,"5 km ENE of Butte, Montana",quarry blast,0.59,31.61,0.199,7,reviewed,mb,mb
2022-03-17T18:48:48.090Z,37.9823333,-122.455,0,1.4,md,23,68,0.02503,0.09,nc,nc73706861,2022-03-17T21:22:13.205Z,"6km ESE of Santa Venetia, CA",quarry blast,0.18,31.61,0.284,17,reviewed,nc,nc
2022-03-17T17:40:15.390Z,33.0606667,-114.9995,-0.2,1.25,ml,8,83,0.09002,0.23,ci,ci39970231,2022-03-17T21:02:09.814Z,"45km NE of Holtville, CA",quarry blast,0.8,31.61,0.12,5,reviewed,ci,ci
2022-03-17T17:12:18.570Z,49.2885,-120.38733333333333,-0.62,1.87,ml,6,261,0.4999,0.75,uw,uw61822906,2022-03-17T18:24:55.560Z,"20 km SSE of Princeton, Canada",explosion,5.41,31.61,0.3383778276631064,4,reviewed,uw,uw
2022-03-17T16:57:53.480Z,42.383,-122.81233333333333,-0.87,1.92,ml,7,119,0.03527,0.06,uw,uw61822901,2022-03-21T19:58:29.204Z,"7 km SSE of White City, Oregon",explosion,0.41,31.61,0.2635651269551875,3,reviewed,uw,uw
2022-03-16T23:45:15.749Z,64.0091,-148.7561,0,1.4,ml,,,,0.62,ak,ak0223gf9og8,2022-04-20T00:12:53.008Z,"17 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-16T23:10:31.309Z,64.987,-147.4049,0,1.1,ml,,,,0.47,ak,ak0223gf27ki,2022-04-20T00:12:50.827Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-16T22:56:35.500Z,49.152166666666666,-122.12066666666666,-0.72,1.48,ml,10,200,0.2364,0.24,uw,uw61822801,2022-03-16T23:42:31.910Z,"12 km W of Chilliwack, Canada",explosion,1.4,31.61,0.2982978752698702,4,reviewed,uw,uw
2022-03-16T21:48:21.640Z,33.8713333,-117.4996667,-0.45,1.44,ml,35,44,0.05127,0.18,ci,ci39969583,2022-03-17T00:41:59.982Z,"2km ESE of Home Gardens, CA",quarry blast,0.34,31.61,0.169,28,reviewed,ci,ci
2022-03-16T20:12:48.520Z,45.8665,-119.3385,-0.33,1.82,ml,11,237,0.3188,0.17,uw,uw61822781,2022-03-16T22:54:44.420Z,"4 km NW of Hermiston, Oregon",explosion,0.74,31.61,0.1360320704631086,10,reviewed,uw,uw
2022-03-16T20:04:27.392Z,43.8113,-105.3053,0,3,ml,,83,0.967,1,us,us6000h571,2022-05-27T14:55:29.040Z,"16 km ENE of Wright, Wyoming",mining explosion,4.7,1.6,0.047,60,reviewed,us,us
2022-03-16T18:28:15.341Z,45.1082,-106.843,0,3.3,ml,,185,1.716,1.27,us,us6000h56c,2022-05-27T14:55:29.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,3.9,1.8,0.043,70,reviewed,us,us
2022-03-16T17:26:29.003Z,44.1242,-105.3248,0,3,ml,,103,0.928,0.96,us,us6000h6h7,2022-05-27T14:55:41.040Z,"15 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.3,1.8,0.051,50,reviewed,us,us
2022-03-16T17:00:48.280Z,34.3845,-96.828,0,1.6,ml,34,161,0.3554302525,0.48,ok,ok2022fgmx,2022-03-17T15:35:06.947Z,"2 km S of Mill Creek, Oklahoma",quarry blast,,0.8,0.21,7,reviewed,ok,ok
2022-03-15T23:04:50.174Z,61.3471,-147.997,0,1.3,ml,,,,0.39,ak,ak0223erhmsp,2022-04-21T00:57:57.149Z,"50 km ESE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-15T21:37:44.570Z,34.9995,-118.1925,-0.82,1.57,ml,12,79,0.1227,0.17,ci,ci39968799,2022-03-16T00:31:11.181Z,"6km SSW of Mojave, CA",quarry blast,0.44,31.61,0.181,30,reviewed,ci,ci
2022-03-15T21:09:08.671Z,65.0134,-147.0897,0,1.1,ml,,,,0.22,ak,ak0223eqbq2c,2022-04-21T00:56:06.535Z,"15 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-15T19:22:15.770Z,33.8501667,-117.4863333,-0.53,1.4,ml,50,45,0.04743,0.2,ci,ci39968719,2022-03-15T20:55:05.507Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.13,32,reviewed,ci,ci
2022-03-15T19:02:54.880Z,46.0163333,-112.4731667,-2,1.79,ml,17,106,0.057,0.12,mb,mb80540539,2022-03-15T20:02:40.640Z,"4 km ENE of Butte, Montana",quarry blast,0.4,31.61,0.229,12,reviewed,mb,mb
2022-03-15T19:00:32.840Z,32.7805,-116.8841667,-0.34,1.26,ml,32,81,0.06643,0.27,ci,ci39968703,2022-03-15T20:47:27.095Z,"6km ESE of Bostonia, CA",quarry blast,0.46,31.61,0.342,11,reviewed,ci,ci
2022-03-15T18:02:46.679Z,34.50166667,-97.21116667,0,1.46,ml,23,102,0.1349735136,0.51,ok,ok2022fetl,2022-03-16T13:08:14.981Z,"8 km W of Davis, Oklahoma",quarry blast,,1,0.33,11,reviewed,ok,ok
2022-03-15T17:53:09.410Z,36.2345,-95.83933333,0,1.41,ml,59,119,0.3257360795,0.43,ok,ok2022fetd,2022-03-25T17:41:14.967Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,0.4,0.21,25,reviewed,ok,ok
2022-03-15T17:02:47.170Z,33.8218333,-117.4856667,-0.62,1.18,ml,40,43,0.03414,0.24,ci,ci39968599,2022-03-15T17:23:27.410Z,"7km SSE of Home Gardens, CA",quarry blast,0.41,31.61,0.106,15,reviewed,ci,ci
2022-03-15T11:18:06.663Z,61.1364,-148.4317,0,1.5,ml,,,,0.77,ak,ak0223ekfbii,2022-04-19T19:38:58.915Z,"42 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-15T01:03:29.409Z,61.0859,-148.3842,0,1.2,ml,,,,0.45,ak,ak0223eedtjh,2024-01-17T22:28:34.134Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-14T23:10:02.308Z,64.9789,-147.3806,0,1.2,ml,,,,0.35,ak,ak0223d3zg9j,2022-04-17T16:19:54.098Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-14T22:48:19.830Z,45.814166666666665,-122.4505,-0.86,1.27,ml,7,332,0.1203,0.34,uw,uw61822431,2022-03-15T05:24:03.030Z,"4 km NNW of Venersborg, Washington",explosion,5.47,31.61,0.4397194509257729,5,reviewed,uw,uw
2022-03-14T20:40:07.520Z,32.8238333,-117.0638333,-0.17,0.76,ml,15,107,0.07406,0.3,ci,ci40207784,2022-03-14T22:41:43.738Z,"7km NNW of La Mesa, CA",quarry blast,0.83,31.61,0.127,6,reviewed,ci,ci
2022-03-14T18:23:45.380Z,35.0533333,-118.3345,-0.82,0.52,ml,9,158,0.06286,0.15,ci,ci40207648,2022-03-14T20:55:04.190Z,"14km SE of Tehachapi, CA",quarry blast,0.57,31.61,0.07,7,reviewed,ci,ci
2022-03-14T17:43:40.760Z,37.9205,-121.9526667,-0.26,1.24,md,11,64,0.02785,0.09,nc,nc73705551,2022-03-15T06:14:36.119Z,"3km SSW of Clayton, CA",quarry blast,0.25,31.61,0.208,11,reviewed,nc,nc
2022-03-14T16:00:25.199Z,36.2525,-95.82466667,0,1.6,ml,38,121,0.3959223065,0.74,ok,ok2022fctx,2022-03-15T15:25:56.643Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.9,0.15,19,reviewed,ok,ok
