time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-12T03:00:10.177Z,-60.7445,-33.9922,10,4.8,mb,21,61,6.616,1.15,us,us6000m38a,2024-03-16T19:00:24.040Z,"Scotia Sea",earthquake,9.98,1.916,0.131,19,reviewed,us,us
2024-01-12T02:05:04.693Z,4.8837,126.43,44.076,5,mb,57,112,2.331,0.78,us,us6000m387,2024-03-16T19:00:23.040Z,"121 km ESE of Sarangani, Philippines",earthquake,8.08,5.817,0.081,52,reviewed,us,us
2024-01-12T01:06:54.282Z,20.0961,145.8419,10,4.5,mb,26,128,4.829,1.11,us,us6000m4nn,2024-03-16T19:01:02.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.08,1.843,0.145,15,reviewed,us,us
2024-01-12T00:30:06.839Z,-5.7708,146.3711,59.067,4.7,mb,52,72,3.694,0.62,us,us6000m37y,2024-03-16T19:00:22.040Z,"80 km NE of Kainantu, Papua New Guinea",earthquake,6.95,4.222,0.081,46,reviewed,us,us
2024-01-11T22:34:24.251Z,-32.6204,-70.0493,112.325,4.5,mb,33,90,0.446,0.48,us,us6000m37h,2024-03-16T18:59:32.040Z,"56 km ENE of Los Andes, Chile",earthquake,5.38,2.834,0.18,9,reviewed,us,us
2024-01-11T21:52:35.607Z,-18.8466,-178.0479,499.399,4.8,mb,62,44,3.534,0.61,us,us6000m37d,2024-03-16T19:00:22.040Z,"291 km ESE of Levuka, Fiji",earthquake,12.16,7.034,0.059,88,reviewed,us,us
2024-01-11T20:54:28.326Z,37.5826,137.6389,10,4.5,mb,59,104,0.67,0.59,us,us6000m36x,2024-03-16T19:00:21.040Z,"63 km NNW of Itoigawa, Japan",earthquake,5.35,1.802,0.093,34,reviewed,us,us
2024-01-11T18:49:46.755Z,-55.9651,-26.7268,40.462,4.8,mb,28,122,5.848,0.67,us,us6000m4hp,2024-03-16T19:01:02.040Z,"South Sandwich Islands region",earthquake,8.05,9.124,0.111,26,reviewed,us,us
2024-01-11T16:27:27.285Z,-28.2726,-176.7023,40.356,4.8,mb,30,81,1.449,0.92,us,us6000m35f,2024-03-16T19:00:20.040Z,"Kermadec Islands region",earthquake,9.91,6.573,0.103,29,reviewed,us,us
2024-01-11T16:18:21.563Z,-23.9087,-179.7585,508.356,4.8,mb,59,103,5.015,0.93,us,us6000m35e,2024-03-16T19:00:19.040Z,"south of the Fiji Islands",earthquake,13.13,7.658,0.065,72,reviewed,us,us
2024-01-11T14:26:30.685Z,-9.5674,106.7721,10,4.6,mb,33,90,1.382,0.85,us,us6000m339,2024-03-16T19:00:18.040Z,"272 km SSW of Banjar, Indonesia",earthquake,6.79,1.886,0.103,28,reviewed,us,us
2024-01-11T09:50:08.339Z,-15.2008,-178.427,10,4.7,mb,9,160,4.219,0.31,us,us6000m4h8,2024-03-16T19:00:59.040Z,"104 km SSW of Alo, Wallis and Futuna",earthquake,9.18,1.959,0.226,6,reviewed,us,us
2024-01-11T09:40:48.388Z,31.6351,142.0567,10,4.5,mb,40,122,2.404,1.17,us,us6000m4h7,2024-03-16T19:00:59.040Z,"Izu Islands, Japan region",earthquake,4.97,1.897,0.14,15,reviewed,us,us
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-11T06:53:21.690Z,64.451,-17.4809,10,4.5,mb,52,105,1.685,0.61,us,us6000m318,2024-03-16T19:00:17.040Z,"111 km W of Höfn, Iceland",earthquake,7.47,1.668,0.078,51,reviewed,us,us
2024-01-11T05:55:38.973Z,1.4159,-101.2438,10,4.5,mb,55,196,16.26,0.8,us,us6000m4h4,2024-03-16T19:00:58.040Z,"Galapagos Triple Junction region",earthquake,14.49,1.956,0.074,54,reviewed,us,us
2024-01-11T04:54:31.447Z,-26.4576,-141.2625,10,5.2,mb,147,83,36.935,0.61,us,us6000m30y,2024-03-16T19:00:17.040Z,"South Pacific Ocean",earthquake,13.38,1.817,0.05,131,reviewed,us,us
2024-01-11T00:31:40.848Z,1.4857,-101.2828,10,4.5,mb,32,123,16.197,0.58,us,us6000m4gu,2024-03-16T19:00:56.040Z,"Galapagos Triple Junction region",earthquake,15.35,1.935,0.111,24,reviewed,us,us
2024-01-10T23:56:12.212Z,-7.2955,156.1319,10.325,4.9,mb,63,64,4.334,0.67,us,us6000m2zu,2024-03-16T19:00:16.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,3.25,3.874,0.081,48,reviewed,us,us
2024-01-10T23:54:46.124Z,-5.9215,-76.7022,120.742,5,mb,167,69,2.069,0.53,us,us6000m2zs,2024-03-16T19:00:16.040Z,"32 km ENE of Moyobamba, Peru",earthquake,8.61,5.069,0.047,145,reviewed,us,us
2024-01-10T22:44:39.195Z,17.4642,147.6218,10,5,mb,100,128,2.825,0.45,us,us6000m2z8,2024-10-30T22:54:52.318Z,"Mariana Islands region",earthquake,10.89,1.878,0.063,80,reviewed,us,us
2024-01-10T20:30:15.879Z,2.025,128.3971,67.32,4.6,mb,57,108,1.616,0.72,us,us6000m2ym,2024-03-16T19:00:14.040Z,"54 km NE of Tobelo, Indonesia",earthquake,9.17,7.64,0.08,46,reviewed,us,us
2024-01-10T12:06:42.309Z,-60.5404,-25.7794,10,4.6,mb,17,185,14.384,0.83,us,us6000m4g5,2024-03-16T19:00:53.040Z,"South Sandwich Islands region",earthquake,10.08,1.912,0.137,16,reviewed,us,us
2024-01-10T11:28:50.264Z,-20.5205,-177.7505,484.097,4.6,mb,51,72,2.468,0.62,us,us6000m2w6,2024-03-16T19:00:13.040Z,"264 km WNW of Houma, Tonga",earthquake,14.02,9.366,0.085,41,reviewed,us,us
2024-01-10T07:14:29.878Z,-23.3184,171.1165,10,4.5,mb,25,117,3.454,0.77,us,us6000m4g2,2024-03-16T19:00:53.040Z,"southeast of the Loyalty Islands",earthquake,7.59,1.83,0.171,11,reviewed,us,us
2024-01-10T07:10:40.257Z,8.6925,-40.3731,10,4.5,mb,12,152,21.44,0.4,us,us6000m4gk,2024-03-16T19:00:56.040Z,"central Mid-Atlantic Ridge",earthquake,10.58,1.966,0.192,8,reviewed,us,us
2024-01-10T03:57:25.815Z,51.1794,-174.9647,10,4.9,mb,94,88,1.13,0.52,us,us6000m2v5,2024-03-16T18:59:42.040Z,"124 km SSW of Atka, Alaska",earthquake,5.7,0.514,0.039,204,reviewed,us,us
2024-01-10T02:29:02.702Z,-49.2149,-8.1614,10,5,mb,39,90,18.187,0.57,us,us6000m2vd,2024-03-16T19:00:12.040Z,"southern Mid-Atlantic Ridge",earthquake,8.05,1.806,0.108,27,reviewed,us,us
2024-01-10T02:23:44.173Z,11.7494,93.2401,85.164,4.5,mb,64,48,6.304,0.55,us,us6000m2ux,2024-03-16T19:00:11.040Z,"54 km E of Port Blair, India",earthquake,7.69,3.637,0.089,37,reviewed,us,us
2024-01-09T22:24:21.445Z,-23.9375,69.5357,10,4.8,mb,48,79,13.04,0.58,us,us6000m2ui,2024-03-16T19:00:11.040Z,"Mid-Indian Ridge",earthquake,11.73,1.876,0.089,39,reviewed,us,us
2024-01-09T16:47:25.900Z,-21.8843,-67.2296,175.245,5.4,mww,221,32,1.379,0.69,us,us6000m2sb,2024-03-16T18:59:45.040Z,"128 km SE of Ollagüe, Chile",earthquake,5.64,2.083,0.052,36,reviewed,us,us
2024-01-09T14:31:37.836Z,13.9161,146.3129,73.326,4.8,mb,111,98,1.404,0.81,us,us6000m2pq,2024-03-16T19:00:10.040Z,"138 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.13,6.151,0.046,151,reviewed,us,us
2024-01-09T11:50:58.138Z,-6.1958,103.8378,52.022,4.5,mb,40,134,2.024,0.45,us,us6000m49c,2024-03-16T19:00:50.040Z,"178 km WSW of Bandar Lampung, Indonesia",earthquake,10.04,8.329,0.111,26,reviewed,us,us
2024-01-09T09:55:09.392Z,37.8318,137.7155,10,4.5,mb,69,95,0.476,0.61,us,us6000m2p4,2024-03-16T19:00:09.040Z,"60 km WSW of Sado, Japan",earthquake,6.05,1.824,0.084,45,reviewed,us,us
2024-01-09T09:14:59.382Z,37.8806,36.2369,10,4.5,mb,27,75,0.312,0.48,us,us6000m498,2024-03-16T19:00:49.040Z,"17 km SE of Saimbeyli, Turkey",earthquake,2.38,1.906,0.192,8,reviewed,us,us
2024-01-09T08:59:10.141Z,37.8629,137.7814,10,5.9,mww,147,24,0.416,0.88,us,us6000m2ny,2024-03-16T19:00:09.040Z,"53 km WSW of Sado, Japan",earthquake,6.73,1.692,0.047,43,reviewed,us,us
2024-01-09T08:49:55.101Z,-20.8006,-173.6388,10,4.5,mb,23,85,1.508,0.82,us,us6000m49h,2024-03-16T19:00:50.040Z,"132 km SE of Pangai, Tonga",earthquake,8.13,1.889,0.156,14,reviewed,us,us
2024-01-09T07:53:21.240Z,-20.8063,-173.6067,10,5.6,mww,79,46,1.535,1.35,us,us6000m2nr,2024-03-16T19:00:08.040Z,"134 km SE of Pangai, Tonga",earthquake,7.96,1.775,0.059,28,reviewed,us,us
2024-01-09T05:25:20.597Z,-4.5621,133.9948,10,4.9,mb,67,52,2.387,1.05,us,us6000m2nb,2024-03-16T19:00:08.040Z,"181 km NE of Tual, Indonesia",earthquake,8.61,1.836,0.064,76,reviewed,us,us
2024-01-09T04:45:06.777Z,0.0777,96.5636,10,5.1,mb,73,42,1.583,0.68,us,us6000m2n7,2024-03-16T19:00:08.040Z,"148 km WSW of Teluk Dalam, Indonesia",earthquake,9.06,1.77,0.06,90,reviewed,us,us
2024-01-09T04:04:57.708Z,-22.5631,-66.0064,254.102,4.7,mb,82,29,2.042,0.64,us,us6000m2n1,2024-03-16T19:00:07.040Z,"36 km WNW of Abra Pampa, Argentina",earthquake,3.08,5.195,0.038,214,reviewed,us,us
2024-01-09T02:54:57.043Z,-14.0404,167.2986,199.672,5.2,mww,116,40,7.084,0.59,us,us6000m2mr,2024-03-16T19:00:06.040Z,"32 km WSW of Sola, Vanuatu",earthquake,7.94,3.555,0.098,10,reviewed,us,us
2024-01-09T01:08:41.354Z,4.7116,126.3124,97.409,4.5,mb,52,106,2.453,0.67,us,us6000m2mj,2024-03-16T19:00:05.040Z,"121 km SE of Sarangani, Philippines",earthquake,8.33,3.313,0.094,33,reviewed,us,us
2024-01-09T01:05:07.091Z,-8.1062,-79.7583,54.307,4.9,mb,93,93,1.661,0.71,us,us6000m2mi,2024-03-16T19:00:05.040Z,"59 km WSW of Santiago de Cao, Peru",earthquake,8.69,5.593,0.049,129,reviewed,us,us
2024-01-08T22:31:07.276Z,-6.0744,148.6823,79.455,4.6,mb,46,73,3.636,0.75,us,us6000m2lz,2024-03-16T19:00:04.040Z,"96 km W of Kandrian, Papua New Guinea",earthquake,6.61,7.532,0.087,39,reviewed,us,us
2024-01-08T21:06:16.101Z,4.8164,126.0506,82.702,4.5,mb,50,81,2.287,0.49,us,us6000m479,2024-03-16T19:00:45.040Z,"91 km SE of Sarangani, Philippines",earthquake,9.46,7.922,0.088,38,reviewed,us,us
2024-01-08T20:48:42.361Z,4.9225,126.1575,62.574,6.7,mww,138,22,2.209,0.76,us,us6000m2jp,2024-03-16T19:00:03.040Z,"93 km SE of Sarangani, Philippines",earthquake,7.15,3.404,0.06,27,reviewed,us,us
2024-01-08T19:27:34.850Z,20.1886,145.5678,10,4.5,mb,62,125,4.925,0.4,us,us6000m47d,2024-03-16T19:00:46.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.14,1.82,0.081,45,reviewed,us,us
2024-01-08T18:07:45.172Z,43.9549,84.8103,10,4.5,mb,68,81,3.348,0.94,us,us6000m2iu,2024-03-16T19:00:02.040Z,"42 km S of Dushanzi, China",earthquake,7.52,1.822,0.074,54,reviewed,us,us
2024-01-08T16:41:15.990Z,-7.1012,155.6579,76.519,4.9,mb,105,78,4.522,0.69,us,us6000m2ij,2024-03-16T19:00:02.040Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,8.35,1.682,0.062,82,reviewed,us,us
2024-01-08T14:05:16.529Z,-20.1843,-173.3059,10,4.9,mb,55,83,2.029,1.17,us,us6000m2gk,2024-03-16T19:00:01.040Z,"116 km ESE of Fangale’ounga, Tonga",earthquake,7.93,1.785,0.09,39,reviewed,us,us
2024-01-08T13:06:56.285Z,-2.5314,-81.8388,10,4.6,mb,57,86,2.037,0.5,us,us6000m2g9,2024-03-16T19:00:01.040Z,"104 km WSW of Salinas, Ecuador",earthquake,4.74,1.843,0.092,35,reviewed,us,us
2024-01-08T13:00:42.984Z,-65.3009,-179.3277,10,4.5,mb,14,86,13.283,1.19,us,us6000m46v,2024-03-16T19:00:43.040Z,"Pacific-Antarctic Ridge",earthquake,15.59,1.883,0.22,6,reviewed,us,us
2024-01-08T12:59:52.208Z,-2.4091,-81.9572,10,4.6,mb,47,85,2.2,1.11,us,us6000m2g7,2024-03-16T19:00:00.040Z,"113 km W of Salinas, Ecuador",earthquake,3.87,1.818,0.105,27,reviewed,us,us
2024-01-08T09:51:30.178Z,-2.284,99.6708,17.148,5.2,mb,88,116,3.874,1.06,us,us6000m2fs,2024-03-16T19:00:00.040Z,"29 km SSE of Tuapejat, Indonesia",earthquake,8.65,3.923,0.059,95,reviewed,us,us
2024-01-08T07:39:50.400Z,20.1982,145.3365,10,5,mb,91,97,4.949,0.44,us,us6000m2fk,2024-03-16T18:59:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.88,1.854,0.052,117,reviewed,us,us
2024-01-08T06:46:36.353Z,10.1142,125.0215,10,4.5,mb,27,120,3.075,0.71,us,us6000m46r,2024-03-16T19:00:42.040Z,"5 km SSE of Malitbog, Philippines",earthquake,4.43,1.891,0.124,19,reviewed,us,us
2024-01-08T05:05:30.301Z,11.7568,92.6708,35.31,4.6,mb,70,136,6.809,0.63,us,us6000m2f9,2024-03-16T18:59:59.040Z,"8 km NW of Bamboo Flat, India",earthquake,9.33,7.147,0.081,53,reviewed,us,us
2024-01-08T02:27:42.033Z,12.3343,123.9387,10,4.5,mb,31,127,17.73,0.66,us,us6000m46k,2024-03-16T19:00:41.040Z,"17 km NE of Miaga, Philippines",earthquake,14.89,1.906,0.131,17,reviewed,us,us
2024-01-07T21:41:05.926Z,-19.936,-173.6129,10,5.1,mww,150,44,1.332,0.75,us,us6000m2di,2024-03-09T21:40:03.040Z,"77 km ESE of Fangale’ounga, Tonga",earthquake,7.46,1.756,0.098,10,reviewed,us,us
2024-01-07T20:00:07.311Z,-62.3294,165.3253,10,5.5,mww,34,120,8.533,0.5,us,us6000m2d7,2024-03-09T21:40:02.040Z,"Balleny Islands region",earthquake,11.98,1.893,0.066,22,reviewed,us,us
2024-01-07T18:06:11.273Z,-62.2113,165.5051,10,5.6,mww,31,122,8.465,0.43,us,us6000m2cv,2024-03-09T21:40:00.040Z,"Balleny Islands region",earthquake,12.45,1.905,0.078,16,reviewed,us,us
2024-01-07T17:55:52.823Z,8.2976,-103.8128,10,4.6,mb,66,191,10.531,0.43,us,us6000m2d0,2024-03-09T21:40:00.040Z,"northern East Pacific Rise",earthquake,4.85,1.946,0.076,52,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10,4.5,mb,39,106,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46,reviewed,us,us
2024-01-07T13:29:28.774Z,8.8928,-104.3132,10,4.5,mb,30,169,10.272,1.06,us,us6000m2cj,2024-03-09T21:39:59.040Z,"northern East Pacific Rise",earthquake,12.66,1.864,0.099,30,reviewed,us,us
2024-01-07T12:38:18.454Z,37.1829,136.8656,10,4.5,mwr,86,66,1.248,0.74,us,us6000m2c0,2024-03-09T21:39:57.040Z,"6 km SSW of Anamizu, Japan",earthquake,4.43,1.777,0.083,14,reviewed,us,us
2024-01-07T12:07:53.483Z,1.6591,-30.6802,10,4.7,mb,27,68,9.082,0.82,us,us6000m41l,2024-03-09T21:40:55.040Z,"central Mid-Atlantic Ridge",earthquake,12.25,1.91,0.099,31,reviewed,us,us
2024-01-07T10:38:21.532Z,-1.8154,122.5443,10,4.9,mb,51,34,0.801,0.81,us,us6000m2bs,2024-03-09T21:39:56.040Z,"99 km SSW of Luwuk, Indonesia",earthquake,4.17,1.837,0.098,33,reviewed,us,us
2024-01-07T08:35:32.422Z,-18.2465,-69.1267,142.52,5.3,mww,137,58,0.735,0.54,us,us6000m2bf,2024-03-09T21:39:55.040Z,"84 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.45,4.434,0.05,39,reviewed,us,us
2024-01-07T07:19:54.181Z,-24.3126,-67.0955,171.174,4.6,mb,49,55,1.68,0.6,us,us6000m2bd,2024-03-09T21:39:54.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,7.97,6.292,0.123,20,reviewed,us,us
2024-01-07T06:58:16.209Z,11.9785,143.2291,10,5,mb,68,70,2.263,0.49,us,us6000m2b9,2024-10-27T07:08:30.918Z,"211 km SW of Merizo Village, Guam",earthquake,9.73,1.868,0.051,128,reviewed,us,us
2024-01-07T06:26:56.123Z,37.2146,136.7566,10,4.8,mb,100,64,1.339,0.5,us,us6000m2b6,2024-03-09T21:39:53.040Z,"12 km W of Anamizu, Japan",earthquake,2.94,1.8,0.044,165,reviewed,us,us
2024-01-07T05:50:08.011Z,59.4249,-151.5376,46.3,4.9,mb,,,,0.87,ak,ak024bo1buk,2024-06-01T15:03:27.860Z,"8 km SE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-07T05:37:58.050Z,37.4611,137.2619,6.086,4.5,mwr,59,86,0.978,0.6,us,us6000m2b3,2024-03-09T21:39:53.040Z,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18,reviewed,us,us
2024-01-07T03:47:27.160Z,4.7913,127.8373,67.031,4.5,mb,48,108,3.189,0.81,us,us6000m2ap,2024-03-09T21:39:52.040Z,"252 km SE of Pondaguitan, Philippines",earthquake,8.05,7.302,0.095,36,reviewed,us,us
2024-01-07T03:12:48.500Z,2.7393,-84.5587,10,4.5,mb,35,71,5.886,0.66,us,us6000m2aj,2024-03-09T21:39:51.040Z,"off the coast of Central America",earthquake,4.79,1.881,0.27,9,reviewed,us,us
2024-01-07T01:02:08.686Z,5.0822,-82.4658,10,4.6,mb,44,147,3.694,1,us,us6000m2a6,2024-03-09T21:39:51.040Z,"south of Panama",earthquake,9.23,1.888,0.125,19,reviewed,us,us
2024-01-07T00:45:11.857Z,4.4022,-61.2719,11.127,4.5,mb,40,70,8.626,0.49,us,us6000m414,2024-03-09T21:40:51.040Z,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30,reviewed,us,us
2024-01-07T00:17:43.353Z,-21.1111,170.0536,10,4.8,mb,26,202,2.846,1.15,us,us6000m2a0,2024-03-09T21:39:50.040Z,"191 km SSE of Isangel, Vanuatu",earthquake,11,1.86,0.116,23,reviewed,us,us
2024-01-07T00:13:33.300Z,-54.1991,-132.7762,10,4.8,mb,24,145,32.533,0.93,us,us6000m418,2024-03-09T21:40:52.040Z,"Pacific-Antarctic Ridge",earthquake,11.52,1.938,0.113,24,reviewed,us,us
2024-01-07T00:05:13.360Z,8.1321,126.9585,35,4.6,mb,44,118,1.727,0.57,us,us6000m29z,2024-03-09T21:39:50.040Z,"57 km E of Barcelona, Philippines",earthquake,10.27,1.928,0.095,33,reviewed,us,us
2024-01-06T23:21:17.579Z,-15.0557,-172.859,10,4.6,mb,16,167,1.545,0.79,us,us6000m3zk,2024-03-09T21:40:50.040Z,"141 km NE of Hihifo, Tonga",earthquake,5.18,1.907,0.224,6,reviewed,us,us
2024-01-06T23:10:19.656Z,-15.0218,-172.904,10,4.6,mb,20,89,1.551,0.83,us,us6000m3zj,2024-03-09T21:40:50.040Z,"140 km NE of Hihifo, Tonga",earthquake,7.41,1.891,0.158,12,reviewed,us,us
2024-01-06T22:23:05.537Z,-13.41,167.3903,9.72,4.7,mb,40,69,7.696,0.42,us,us6000m29m,2024-03-09T21:39:49.040Z,"54 km NNW of Sola, Vanuatu",earthquake,10.17,4.152,0.108,26,reviewed,us,us
2024-01-06T20:56:13.346Z,16.4016,-85.5876,10,4.6,mb,41,113,2.842,0.41,us,us6000m298,2024-03-09T21:39:48.040Z,"28 km E of Savannah Bight, Honduras",earthquake,5.23,1.827,0.069,63,reviewed,us,us
2024-01-06T20:12:50.696Z,-31.6517,-178.581,31.692,4.9,mb,36,119,2.449,0.52,us,us6000m296,2024-03-09T21:39:48.040Z,"Kermadec Islands region",earthquake,9.62,5.02,0.125,20,reviewed,us,us
2024-01-06T18:03:49.512Z,20.2699,145.1698,10,4.6,mb,39,119,5.036,0.74,us,us6000m3z9,2024-03-09T21:40:48.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.34,1.871,0.114,27,reviewed,us,us
2024-01-06T17:03:10.110Z,8.8884,127.07,10,4.5,mb,19,129,2.333,0.47,us,us6000m3zh,2024-03-09T21:40:49.040Z,"83 km E of Aras-asan, Philippines",earthquake,6.6,1.913,0.15,14,reviewed,us,us
2024-01-06T14:20:22.904Z,37.1993,136.6931,10,4.5,mb,56,62,1.376,0.8,us,us6000m27p,2024-03-09T21:39:46.040Z,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45,reviewed,us,us
2024-01-06T12:46:18.146Z,2.901,65.6569,10,4.5,mb,28,90,15.599,0.5,us,us6000m3zm,2024-03-09T21:40:51.040Z,"Carlsberg Ridge",earthquake,13.49,1.888,0.113,23,reviewed,us,us
2024-01-06T12:33:02.528Z,-24.4019,-116.0254,10,5.5,mwb,104,65,6.614,0.53,us,us6000m27f,2024-03-09T21:39:45.040Z,"southern East Pacific Rise",earthquake,11.85,1.802,0.103,9,reviewed,us,us
2024-01-06T12:06:23.414Z,-4.4156,128.7336,10.67,4.7,mb,50,40,1.172,0.52,us,us6000m278,2024-03-09T21:39:45.040Z,"100 km SE of Ambon, Indonesia",earthquake,6.94,4.243,0.084,43,reviewed,us,us
2024-01-06T11:46:31.666Z,3.1484,65.4881,10,5.6,mww,144,28,8.468,0.56,us,us6000m26y,2024-03-09T21:39:44.040Z,"Carlsberg Ridge",earthquake,8.75,1.811,0.089,12,reviewed,us,us
2024-01-06T10:31:15.139Z,-14.6337,-70.9002,178.778,4.5,mb,66,119,3.136,0.48,us,us6000m26m,2024-03-09T21:39:43.040Z,"28 km NNW of Umachiri, Peru",earthquake,9.76,1.513,0.064,80,reviewed,us,us
2024-01-06T01:52:40.239Z,-6.8277,154.4015,10,4.9,mb,49,92,3.438,0.77,us,us6000m3yp,2024-03-09T21:40:44.040Z,"132 km WSW of Panguna, Papua New Guinea",earthquake,10.04,1.871,0.092,37,reviewed,us,us
2024-01-06T01:15:29.729Z,36.6225,141.1473,51.484,4.5,mb,38,132,2.366,0.45,us,us6000m3yl,2024-03-09T21:40:43.040Z,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16,reviewed,us,us
2024-01-06T01:12:47.568Z,37.3261,71.6036,121.561,4.8,mb,76,55,2.154,0.91,us,us6000m24t,2024-03-09T21:39:42.040Z,"18 km SSE of Khorugh, Tajikistan",earthquake,6.77,7.375,0.054,107,reviewed,us,us
2024-01-06T01:03:31.563Z,-1.3156,-81.0475,10,4.5,mb,39,92,2.185,0.82,us,us6000m24p,2024-03-09T21:39:41.040Z,"52 km W of Jipijapa, Ecuador",earthquake,5.13,1.824,0.113,23,reviewed,us,us
2024-01-05T22:36:38.546Z,-26.3467,-114.0718,10,4.5,mb,19,78,4.224,0.42,us,us6000m3y9,2024-03-09T21:40:42.040Z,"Easter Island region",earthquake,13.97,1.9,0.15,13,reviewed,us,us
2024-01-05T22:26:12.720Z,-7.5197,128.2649,156.201,4.9,mb,96,51,3.395,0.72,us,us6000m246,2024-03-09T21:39:40.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,7.29,4.436,0.054,109,reviewed,us,us
2024-01-05T20:26:51.093Z,37.2225,136.8266,10,5.1,mww,213,26,1.295,0.64,us,us6000m22x,2024-03-09T21:39:38.040Z,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24,reviewed,us,us
2024-01-05T17:52:08.451Z,-5.0457,153.7007,86.325,4.5,mb,55,119,1.751,0.51,us,us6000m229,2024-03-09T21:39:37.040Z,"176 km ESE of Kokopo, Papua New Guinea",earthquake,9.82,7.187,0.084,47,reviewed,us,us
2024-01-05T16:59:08.446Z,37.1756,136.6794,10,4.9,mb,70,61,1.375,0.58,us,us6000m21w,2024-03-09T21:39:36.040Z,"20 km WSW of Anamizu, Japan",earthquake,5.33,1.83,0.046,147,reviewed,us,us
2024-01-05T16:59:03.311Z,-24.7291,179.7373,500.551,4.7,mb,49,95,4.956,1.02,us,us6000m21v,2024-03-09T21:39:35.040Z,"south of the Fiji Islands",earthquake,11.58,7.715,0.063,76,reviewed,us,us
2024-01-05T16:58:07.085Z,24.6228,122.847,85.464,4.7,mb,64,42,0.215,0.83,us,us6000m21u,2024-03-09T21:39:35.040Z,"23 km NW of Yonakuni, Japan",earthquake,5.85,5.823,0.083,44,reviewed,us,us
2024-01-05T15:47:51.196Z,36.9968,69.9173,10,4.7,mwr,64,95,2.886,0.81,us,us6000m21h,2024-03-09T21:39:35.040Z,"16 km SSE of Rustāq, Afghanistan",earthquake,8.68,1.875,0.061,26,reviewed,us,us
2024-01-05T10:56:56.753Z,-49.8703,115.6294,10,4.6,mb,17,142,16.664,0.41,us,us6000m3xl,2024-03-09T21:40:39.040Z,"western Indian-Antarctic Ridge",earthquake,7.56,1.934,0.137,16,reviewed,us,us
2024-01-05T09:43:39.133Z,-24.4963,-116.0717,10,4.7,mb,21,73,6.542,0.51,us,us6000m3xj,2024-03-09T21:40:38.040Z,"southern East Pacific Rise",earthquake,10.23,1.766,0.167,11,reviewed,us,us
2024-01-05T09:25:45.269Z,-55.8936,-27.2535,80.556,4.6,mb,34,191,5.544,0.44,us,us6000m3xy,2024-03-09T21:40:40.040Z,"South Sandwich Islands region",earthquake,14.64,2.843,0.103,29,reviewed,us,us
2024-01-05T08:04:01.056Z,-0.4947,125.7796,41.805,4.5,mb,24,79,2.025,0.73,us,us6000m3xw,2024-03-09T21:40:40.040Z,"174 km N of Sanana, Indonesia",earthquake,8.73,9.347,0.15,13,reviewed,us,us
2024-01-05T06:49:10.580Z,-7.9732,129.6334,23.502,4.5,mb,24,100,3.439,0.6,us,us6000m1xq,2024-03-09T21:39:31.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,10.06,5.475,0.121,20,reviewed,us,us
2024-01-05T06:31:42.601Z,32.3484,141.7854,10,4.6,mb,24,123,1.829,0.95,us,us6000m3xi,2024-03-09T21:40:38.040Z,"Izu Islands, Japan region",earthquake,6.3,1.828,0.172,10,reviewed,us,us
2024-01-05T06:20:50.938Z,0.8641,-29.2383,10,4.5,mb,17,103,9.404,0.46,us,us6000m3xg,2024-03-09T21:40:37.040Z,"central Mid-Atlantic Ridge",earthquake,8.03,1.838,0.14,15,reviewed,us,us
2024-01-05T05:50:11.994Z,-5.1884,151.6554,100.915,4.9,mb,71,94,1.113,0.78,us,us6000m1xk,2024-03-09T21:39:30.040Z,"115 km SW of Kokopo, Papua New Guinea",earthquake,9.69,6.949,0.073,58,reviewed,us,us
